game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230PHI,PHI,basic,Tyrese Maxey,38:59,10,31,.323,2,9,.222,3,4,.750,0,6,6,3,1,1,1,1,25,11.1,-13
202410230PHI,PHI,basic,Kelly Oubre Jr.,30:25,8,18,.444,1,6,.167,4,6,.667,1,1,2,1,0,0,1,5,21,9.5,-20
202410230PHI,PHI,basic,Andre Drummond,25:03,4,8,.500,0,1,.000,2,2,1.000,5,8,13,0,0,0,1,5,10,8.9,-6
202410230PHI,PHI,basic,Eric Gordon,22:28,1,6,.167,0,2,.000,0,0,,0,1,1,1,0,0,0,1,2,-1.2,+6
202410230PHI,PHI,basic,KJ Martin,15:04,1,3,.333,0,0,,1,2,.500,2,3,5,0,0,0,0,3,3,2.0,-12
202410230PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230PHI,PHI,basic,Caleb Martin,37:27,5,10,.500,0,1,.000,2,2,1.000,4,5,9,3,0,1,3,4,12,9.5,-20
202410230PHI,PHI,basic,Guerschon Yabusele,25:31,4,8,.500,1,4,.250,1,3,.333,2,2,4,3,3,0,3,6,10,6.9,-12
202410230PHI,PHI,basic,Kyle Lowry,24:12,4,7,.571,3,5,.600,2,4,.500,0,4,4,6,0,0,0,1,13,13.9,-11
202410230PHI,PHI,basic,Ricky Council IV,9:00,1,2,.500,1,1,1.000,4,4,1.000,0,1,1,0,0,0,1,1,7,4.9,+1
202410230PHI,PHI,basic,Jared McCain,3:52,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,0,0,0,4,3.7,+3
202410230PHI,PHI,basic,Adem Bona,2:39,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,+3
202410230PHI,PHI,basic,Jeff Dowtin Jr.,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202410230PHI,PHI,basic,Lester Qui̱ones,2:39,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.7,+3
202410230PHI,PHI,basic,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230PHI,PHI,basic,Paul George,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230PHI,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230PHI,PHI,basic,Team Totals,240,41,98,.418,8,31,.258,19,27,.704,17,32,49,18,4,2,10,28,109,,
