game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250MIA,GSW,advance,Brandin Podziemski,30:18,.426,.438,.375,.063,3.3,9.9,5.9,27.0,3.5,0.0,5.7,26.1,97,121,0.9
202503250MIA,GSW,advance,Jimmy Butler,28:43,.442,.417,.167,.083,17.4,5.2,12.5,13.6,1.9,0.0,0.0,19.6,115,126,0.4
202503250MIA,GSW,advance,Moses Moody,25:02,.260,.231,.692,.077,4.0,0.0,2.4,14.1,0.0,0.0,0.0,24.3,72,131,-13.9
202503250MIA,GSW,advance,Draymond Green,23:10,.250,.250,.750,.000,8.6,19.4,12.9,20.1,0.0,0.0,42.9,13.7,59,128,-12.8
202503250MIA,GSW,advance,Gary Payton II,20:02,1.000,1.000,.000,.000,10.0,37.4,21.0,17.0,5.3,0.0,50.0,9.0,109,112,0.7
202503250MIA,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250MIA,GSW,advance,Buddy Hield,25:32,.563,.500,.625,.250,0.0,17.6,7.0,0.0,0.0,0.0,10.1,17.5,106,128,-6.5
202503250MIA,GSW,advance,Jonathan Kuminga,24:49,.537,.450,.300,.900,0.0,12.1,4.8,15.3,4.3,0.0,6.7,27.3,113,119,4.9
202503250MIA,GSW,advance,Gui Santos,19:36,.813,.813,.750,.000,10.2,7.7,9.2,0.0,0.0,0.0,0.0,18.5,160,130,8.4
202503250MIA,GSW,advance,Kevon Looney,14:28,.798,1.000,.000,2.000,0.0,51.8,20.7,22.4,3.7,6.4,0.0,5.9,175,108,8.8
202503250MIA,GSW,advance,Quinten Post,13:37,.300,.300,.800,.000,0.0,11.0,4.4,35.9,0.0,0.0,44.4,29.9,49,129,-19.1
202503250MIA,GSW,advance,Pat Spencer,6:17,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,131,-22.7
202503250MIA,GSW,advance,Trayce Jackson-Davis,4:13,1.000,1.000,.000,.000,23.7,0.0,14.2,0.0,0.0,0.0,0.0,21.5,204,131,18.1
202503250MIA,GSW,advance,Kevin Knox,4:13,,,,,0.0,35.6,14.2,0.0,0.0,0.0,,0.0,0,125,-9.1
202503250MIA,GSW,advance,Team Totals,240,.478,.452,.458,.193,29.2,75.0,47.5,60.6,8.9,1.9,15.1,100.0,95.3,124.1,
