game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210MIL,MIL,basic,Bobby Portis,31:44,14,21,.667,6,9,.667,0,0,,2,8,10,8,3,1,2,1,34,35.6,+6
202412210MIL,MIL,basic,Brook Lopez,30:40,6,14,.429,2,5,.400,0,0,,0,1,1,1,0,0,1,0,14,6.6,+18
202412210MIL,MIL,basic,Ryan Rollins,30:38,5,10,.500,2,5,.400,2,3,.667,0,3,3,2,1,0,3,1,14,8.5,-10
202412210MIL,MIL,basic,Khris Middleton,23:39,7,14,.500,4,6,.667,0,0,,1,5,6,8,1,0,1,1,18,18.4,+31
202412210MIL,MIL,basic,Andre Jackson Jr.,18:27,2,5,.400,1,3,.333,0,0,,4,3,7,5,0,0,1,4,5,6.9,+16
202412210MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210MIL,MIL,basic,A.J. Green,31:08,2,7,.286,2,6,.333,0,0,,0,4,4,6,2,0,0,1,6,8.9,-1
202412210MIL,MIL,basic,Gary Trent Jr.,31:02,6,16,.375,3,10,.300,0,0,,1,6,7,2,2,1,1,3,15,10.6,-2
202412210MIL,MIL,basic,Taurean Prince,23:37,2,6,.333,0,2,.000,0,0,,0,3,3,2,2,0,1,3,4,2.7,-20
202412210MIL,MIL,basic,Delon Wright,17:22,0,4,.000,0,1,.000,2,2,1.000,2,1,3,1,1,0,1,0,2,1.6,+21
202412210MIL,MIL,basic,MarJon Beauchamp,1:43,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
202412210MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,MIL,basic,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,MIL,basic,Team Totals,240,44,98,.449,20,48,.417,4,5,.800,10,34,44,35,12,2,13,14,112,,
