game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412290TOR,TOR,basic,Scottie Barnes,35:01,7,12,.583,0,1,.000,5,5,1.000,1,7,8,5,3,0,8,1,19,14.3,-34
202412290TOR,TOR,basic,RJ Barrett,30:12,5,13,.385,1,5,.200,6,8,.750,0,6,6,4,0,0,3,2,17,9.9,-24
202412290TOR,TOR,basic,Jakob Poeltl,26:43,5,8,.625,0,0,,3,4,.750,3,3,6,1,2,3,4,4,13,11.2,-25
202412290TOR,TOR,basic,Gradey Dick,24:31,3,12,.250,0,3,.000,0,0,,2,4,6,1,2,0,2,4,6,0.5,-18
202412290TOR,TOR,basic,Ochai Agbaji,17:30,1,6,.167,1,4,.250,0,0,,2,2,4,3,0,0,2,5,3,-0.7,-18
202412290TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412290TOR,TOR,basic,Jamal Shead,25:07,2,2,1.000,1,1,1.000,0,0,,1,1,2,6,0,1,1,2,5,8.5,-15
202412290TOR,TOR,basic,Bruce Brown,19:11,6,12,.500,0,2,.000,0,0,,1,2,3,1,1,0,1,1,12,7.6,-6
202412290TOR,TOR,basic,Ja'Kobe Walter,16:12,2,3,.667,1,2,.500,0,0,,0,0,0,1,1,0,2,1,5,3.0,-6
202412290TOR,TOR,basic,Chris Boucher,12:13,1,3,.333,1,2,.500,6,6,1.000,0,2,2,0,1,0,1,1,9,7.5,+1
202412290TOR,TOR,basic,Kelly Olynyk,11:43,1,4,.250,0,1,.000,4,4,1.000,3,3,6,2,0,0,4,4,6,2.4,-1
202412290TOR,TOR,basic,Jamison Battle,8:43,3,6,.500,2,3,.667,0,0,,0,2,2,0,0,0,0,0,8,5.6,-1
202412290TOR,TOR,basic,Jonathan Mogbo,6:27,2,4,.500,0,0,,0,0,,2,2,4,1,0,0,2,1,4,2.3,+1
202412290TOR,TOR,basic,Garrett Temple,6:27,0,0,,0,0,,0,0,,0,3,3,1,0,0,1,0,0,0.6,+1
202412290TOR,TOR,basic,Team Totals,240,38,85,.447,7,24,.292,24,27,.889,15,37,52,26,10,4,31,26,107,,
