game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130MIN,LAL,advance,Rui Hachimura,39:14,.324,.308,.154,.154,4.7,12.5,8.5,13.1,2.5,0.0,17.8,17.9,70,99,-4.8
202412130MIN,LAL,advance,Max Christie,36:38,.727,.667,.333,.333,7.6,5.3,6.5,9.9,1.3,0.0,27.9,16.2,111,104,2.4
202412130MIN,LAL,advance,Anthony Davis,36:13,.496,.500,.238,.238,5.1,24.3,14.4,6.7,0.0,7.2,14.7,31.2,90,96,2.1
202412130MIN,LAL,advance,Austin Reaves,29:40,.533,.500,.500,.125,6.2,13.2,9.6,41.7,0.0,0.0,10.6,26.5,116,104,6.5
202412130MIN,LAL,advance,Gabe Vincent,24:39,.429,.429,.571,.000,3.7,4.0,3.9,13.4,2.0,3.5,30.0,16.9,73,100,-3.6
202412130MIN,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130MIN,LAL,advance,Cam Reddish,23:20,.460,.400,.600,.200,11.9,0.0,6.1,7.1,4.2,0.0,26.9,13.3,87,100,0.5
202412130MIN,LAL,advance,D'Angelo Russell,19:54,.250,.250,.700,.000,0.0,19.7,9.6,8.6,0.0,0.0,16.7,25.1,51,102,-16.2
202412130MIN,LAL,advance,Dalton Knecht,18:32,.444,.400,.600,.800,10.0,37.0,23.1,9.3,0.0,0.0,12.9,17.4,95,97,-1.1
202412130MIN,LAL,advance,Christian Koloko,11:46,,,,,0.0,50.0,24.2,0.0,4.2,14.8,,0.0,0,73,5.6
202412130MIN,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MIN,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MIN,LAL,advance,Quincy Olivari,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MIN,LAL,advance,Team Totals,240,.465,.442,.407,.198,28.8,77.6,52.5,51.5,7.1,10.9,19.1,100.0,88.5,98.7,
