game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220LAC,BOS,basic,Jayson Tatum,42:48,9,22,.409,4,13,.308,2,3,.667,0,7,7,8,1,2,5,1,24,16.5,+1
202501220LAC,BOS,basic,Derrick White,42:28,7,17,.412,4,12,.333,2,2,1.000,2,4,6,4,1,0,3,1,20,13.9,+8
202501220LAC,BOS,basic,Jaylen Brown,38:41,8,15,.533,2,2,1.000,7,9,.778,0,2,2,6,3,1,5,4,25,18.8,+1
202501220LAC,BOS,basic,Luke Kornet,30:07,0,2,.000,0,0,,2,2,1.000,1,1,2,1,1,1,1,2,2,2.2,+18
202501220LAC,BOS,basic,Sam Hauser,25:14,5,7,.714,5,7,.714,0,0,,0,4,4,0,1,0,0,0,15,14.3,-3
202501220LAC,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220LAC,BOS,basic,Payton Pritchard,27:40,4,11,.364,1,7,.143,0,0,,2,2,4,3,0,0,3,0,9,4.0,+10
202501220LAC,BOS,basic,Neemias Queta,22:39,5,7,.714,0,0,,1,2,.500,2,2,4,1,0,0,1,2,11,8.6,-12
202501220LAC,BOS,basic,Jaden Springer,20:16,2,6,.333,2,6,.333,2,2,1.000,0,2,2,0,4,0,1,3,8,7.0,+5
202501220LAC,BOS,basic,Jordan Walsh,9:22,1,1,1.000,1,1,1.000,0,0,,1,0,1,1,0,0,0,0,3,4.1,-5
202501220LAC,BOS,basic,Baylor Scheierman,5:42,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-3
202501220LAC,BOS,basic,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220LAC,BOS,basic,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220LAC,BOS,basic,Kristaps PorziÅÄ£is,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220LAC,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220LAC,BOS,basic,Team Totals,265,41,90,.456,19,50,.380,16,20,.800,8,24,32,24,11,4,19,14,117,,
