game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280NYK,NYK,basic,Mikal Bridges,40:10,9,15,.600,1,4,.250,0,0,,4,2,6,3,2,1,2,4,19,16.7,-14
202410280NYK,NYK,basic,Josh Hart,37:50,4,10,.400,2,5,.400,6,6,1.000,4,9,13,2,3,0,5,1,16,15.1,-4
202410280NYK,NYK,basic,Jalen Brunson,37:36,8,24,.333,0,4,.000,5,7,.714,0,3,3,7,0,0,1,2,21,10.6,0
202410280NYK,NYK,basic,OG Anunoby,36:52,7,13,.538,1,4,.250,0,1,.000,1,1,2,2,2,1,2,3,15,10.2,+3
202410280NYK,NYK,basic,Karl-Anthony Towns,32:17,4,8,.500,1,2,.500,4,4,1.000,1,9,10,3,1,0,3,6,13,10.1,-1
202410280NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280NYK,NYK,basic,Miles McBride,29:08,6,12,.500,2,6,.333,0,0,,1,2,3,4,0,0,1,2,14,10.3,-3
202410280NYK,NYK,basic,Ariel Hukporti,11:54,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,1,1,0,-0.8,+1
202410280NYK,NYK,basic,Cameron Payne,10:24,2,7,.286,2,3,.667,0,0,,1,2,3,1,0,0,1,1,6,2.5,-6
202410280NYK,NYK,basic,Jericho Sims,3:48,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,-6
202410280NYK,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280NYK,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280NYK,NYK,basic,Team Totals,240,40,90,.444,9,28,.321,15,18,.833,13,30,43,22,8,3,16,21,104,,
