game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501090UTA,UTA,basic,Isaiah Collier,33:31,3,5,.600,0,2,.000,2,2,1.000,1,2,3,9,0,0,3,3,8,9.1,0
202501090UTA,UTA,basic,Lauri Markkanen,30:00,8,24,.333,6,15,.400,1,2,.500,2,3,5,1,0,1,1,0,23,11.7,-2
202501090UTA,UTA,basic,Walker Kessler,30:00,4,5,.800,0,0,,1,2,.500,5,10,15,0,0,2,2,2,9,11.8,-2
202501090UTA,UTA,basic,Collin Sexton,28:44,9,18,.500,1,3,.333,4,4,1.000,0,1,1,5,1,0,2,0,23,16.8,+4
202501090UTA,UTA,basic,Johnny Juzang,23:33,2,9,.222,1,5,.200,0,0,,1,5,6,0,1,0,1,3,5,0.5,+8
202501090UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501090UTA,UTA,basic,Cody Williams,23:29,1,3,.333,1,1,1.000,2,2,1.000,0,0,0,0,3,2,1,5,5,4.7,-18
202501090UTA,UTA,basic,Kyle Filipowski,23:08,1,3,.333,0,1,.000,2,2,1.000,1,10,11,1,2,1,2,1,4,7.0,-1
202501090UTA,UTA,basic,Patty Mills,18:00,3,12,.250,2,9,.222,1,1,1.000,0,1,1,1,2,1,2,0,9,3.5,-3
202501090UTA,UTA,basic,Drew Eubanks,18:00,2,4,.500,0,0,,2,2,1.000,1,3,4,3,0,0,1,0,6,6.7,-3
202501090UTA,UTA,basic,Micah Potter,11:35,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5,-8
202501090UTA,UTA,basic,Keyonte George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501090UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090UTA,UTA,basic,Team Totals,240,33,83,.398,11,36,.306,15,17,.882,11,38,49,20,9,7,17,15,92,,
