game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230MIL,MIA,basic,Kel'el Ware,35:25,9,15,.600,2,7,.286,2,2,1.000,1,9,10,0,1,2,4,1,22,16.5,-12
202501230MIL,MIA,basic,Tyler Herro,32:17,6,19,.316,4,13,.308,5,5,1.000,1,2,3,9,0,0,1,1,21,16.3,-16
202501230MIL,MIA,basic,Bam Adebayo,28:44,5,12,.417,0,2,.000,1,2,.500,6,8,14,3,0,0,1,3,11,10.7,-20
202501230MIL,MIA,basic,Duncan Robinson,28:04,4,13,.308,3,12,.250,1,1,1.000,0,1,1,4,1,0,0,1,12,8.2,-18
202501230MIL,MIA,basic,Pelle Larsson,13:43,1,5,.200,0,2,.000,2,3,.667,2,3,5,0,0,0,1,4,4,0.2,-1
202501230MIL,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230MIL,MIA,basic,Terry Rozier,25:24,2,8,.250,0,4,.000,0,0,,2,4,6,3,0,0,1,1,4,2.5,-24
202501230MIL,MIA,basic,Jaime Jaquez Jr.,24:54,3,8,.375,0,2,.000,2,2,1.000,0,3,3,4,0,1,1,1,8,6.6,-19
202501230MIL,MIA,basic,Nikola JoviÄ,21:52,2,6,.333,2,6,.333,2,2,1.000,0,2,2,2,0,0,1,3,8,4.4,-26
202501230MIL,MIA,basic,Haywood Highsmith,21:43,1,3,.333,1,3,.333,0,0,,0,3,3,1,1,0,0,3,3,2.7,-3
202501230MIL,MIA,basic,Keshad Johnson,3:57,1,2,.500,0,0,,0,2,.000,1,1,2,0,0,0,0,0,2,1.2,-3
202501230MIL,MIA,basic,Josh Christopher,3:57,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2,-3
202501230MIL,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230MIL,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230MIL,MIA,basic,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501230MIL,MIA,basic,Team Totals,240,34,92,.370,12,51,.235,16,21,.762,13,37,50,26,3,3,11,18,96,,
