game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290NOP,NOP,basic,Trey Murphy III,39:11,13,17,.765,5,9,.556,1,1,1.000,0,6,6,4,1,0,0,0,32,30.9,0
202501290NOP,NOP,basic,CJ McCollum,35:50,9,21,.429,3,7,.429,2,2,1.000,1,2,3,8,1,0,1,2,23,18.0,+11
202501290NOP,NOP,basic,Dejounte Murray,33:02,9,17,.529,3,7,.429,6,6,1.000,0,5,5,6,0,0,3,2,27,20.6,+6
202501290NOP,NOP,basic,Yves Missi,29:16,0,4,.000,0,0,,0,0,,3,4,7,1,0,4,0,2,0,3.2,+13
202501290NOP,NOP,basic,Zion Williamson,28:14,11,18,.611,0,1,.000,7,9,.778,4,2,6,7,2,0,2,1,29,27.9,+7
202501290NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290NOP,NOP,basic,Brandon Boston Jr.,20:55,5,11,.455,1,2,.500,1,2,.500,0,1,1,0,4,0,0,1,12,9.8,-12
202501290NOP,NOP,basic,Javonte Green,19:50,0,0,,0,0,,0,0,,1,2,3,1,3,0,0,1,0,4.6,-9
202501290NOP,NOP,basic,Daniel Theis,18:29,0,3,.000,0,1,.000,2,2,1.000,1,4,5,1,1,2,0,3,2,3.7,-16
202501290NOP,NOP,basic,Jose Alvarado,15:13,4,5,.800,3,4,.750,0,0,,0,0,0,3,1,0,2,3,11,9.0,-5
202501290NOP,NOP,basic,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NOP,NOP,basic,Jordan Hawkins,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501290NOP,NOP,basic,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NOP,NOP,basic,Team Totals,240,51,96,.531,15,31,.484,19,22,.864,10,26,36,31,13,6,8,15,136,,
