game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412220SAC,SAC,advance,De'Aaron Fox,35:19,.511,.421,.316,.421,2.3,14.3,7.0,37.3,1.4,0.0,8.2,29.4,111,127,3.7
202412220SAC,SAC,advance,Malik Monk,31:40,.438,.438,.563,.000,0.0,16.0,6.3,5.9,0.0,6.5,20.0,26.7,70,125,-9.0
202412220SAC,SAC,advance,Domantas Sabonis,31:17,.372,.386,.182,.091,20.8,52.5,33.2,27.0,1.6,0.0,8.0,33.6,90,122,0.0
202412220SAC,SAC,advance,Keegan Murray,28:26,.484,.389,.444,.333,0.0,17.8,7.0,11.3,0.0,3.6,0.0,15.4,113,127,-1.3
202412220SAC,SAC,advance,DeMar DeRozan,28:08,.143,.143,.143,.000,2.9,4.5,3.5,10.2,0.0,0.0,0.0,10.5,55,131,-14.8
202412220SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412220SAC,SAC,advance,Kevin Huerter,23:26,.680,.700,.400,.400,6.9,16.2,10.6,14.2,0.0,0.0,0.0,10.6,152,130,1.2
202412220SAC,SAC,advance,Trey Lyles,19:28,.571,.571,.571,.000,4.2,13.0,7.6,8.9,0.0,0.0,0.0,15.2,124,131,0.7
202412220SAC,SAC,advance,Doug McDermott,18:01,.375,.375,1.000,.000,4.5,0.0,2.7,0.0,2.8,0.0,0.0,9.4,91,125,-7.8
202412220SAC,SAC,advance,Keon Ellis,4:51,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.2,81,132,-4.4
202412220SAC,SAC,advance,Colby Jones,4:51,1.000,1.000,.000,.000,0.0,26.0,10.2,0.0,0.0,0.0,0.0,8.7,200,128,-1.9
202412220SAC,SAC,advance,Isaac Jones,4:51,1.136,,,,16.8,0.0,10.2,0.0,0.0,0.0,0.0,7.7,245,132,3.0
202412220SAC,SAC,advance,Jordan McLaughlin,4:51,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.4,78,132,1.9
202412220SAC,SAC,advance,Orlando Robinson,4:51,.000,.000,.333,.000,0.0,0.0,0.0,56.6,0.0,0.0,0.0,26.2,37,132,-12.6
202412220SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220SAC,SAC,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220SAC,SAC,advance,Team Totals,240,.459,.427,.396,.177,25.4,84.2,48.5,60.0,3.1,6.4,8.8,100.0,99.3,127.5,
