game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250ATL,TOR,advance,Scottie Barnes,32:19,.598,.500,.294,.412,10.1,26.7,19.0,34.5,2.7,6.3,16.6,29.3,116,80,11.8
202501250ATL,TOR,advance,RJ Barrett,30:08,.779,.808,.308,.308,7.2,19.1,13.6,23.0,1.4,0.0,11.9,21.9,135,88,11.0
202501250ATL,TOR,advance,Jakob Poeltl,27:24,.699,.667,.000,.167,8.0,24.5,16.8,15.0,4.8,3.7,23.7,12.1,119,78,7.5
202501250ATL,TOR,advance,Davion Mitchell,25:43,.474,.438,.500,.125,0.0,7.5,4.0,20.5,1.7,0.0,10.6,14.4,102,90,-3.0
202501250ATL,TOR,advance,Gradey Dick,14:13,.429,.429,.571,.000,0.0,6.8,3.6,19.2,0.0,0.0,12.5,22.1,84,93,-9.4
202501250ATL,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250ATL,TOR,advance,Bruce Brown,26:56,.405,.333,.333,.222,0.0,17.8,9.5,9.7,1.6,0.0,33.6,21.7,60,88,-12.2
202501250ATL,TOR,advance,Jamal Shead,22:17,.300,.143,.429,.429,0.0,0.0,0.0,32.4,0.0,0.0,26.5,20.0,73,96,-12.4
202501250ATL,TOR,advance,Chris Boucher,21:14,.910,.850,.400,.600,0.0,22.6,12.0,0.0,0.0,4.8,0.0,23.4,179,88,18.8
202501250ATL,TOR,advance,Orlando Robinson,20:36,.286,.286,.143,.000,10.6,18.6,14.9,0.0,2.1,9.9,30.0,19.1,52,80,-12.2
202501250ATL,TOR,advance,Ja'Kobe Walter,16:29,.543,.583,.333,.167,0.0,17.5,9.3,26.3,5.3,0.0,0.0,15.4,121,80,9.5
202501250ATL,TOR,advance,Garrett Temple,2:41,,,,,0.0,0.0,0.0,0.0,0.0,38.1,,0.0,0,73,14.4
202501250ATL,TOR,advance,Kelly Olynyk,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501250ATL,TOR,advance,Team Totals,240,.579,.528,.333,.278,20.5,84.0,54.3,73.8,10.0,14.9,17.2,100.0,106.5,85.5,
