game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412150WAS,WAS,advance,Bub Carrington,40:22,.611,.611,.556,.000,4.2,19.0,11.1,6.7,1.2,0.0,25.0,12.0,100,112,-3.5
202412150WAS,WAS,advance,Justin Champagnie,39:03,.547,.500,.455,.182,10.8,22.1,16.1,10.9,3.7,5.2,0.0,12.3,138,103,7.0
202412150WAS,WAS,advance,Bilal Coulibaly,36:56,.475,.475,.400,.000,2.3,10.4,6.1,26.3,1.3,0.0,16.7,26.3,94,115,-2.4
202412150WAS,WAS,advance,Jordan Poole,36:10,.528,.500,.579,.105,0.0,8.0,3.7,31.6,2.6,0.0,13.1,25.6,108,113,1.7
202412150WAS,WAS,advance,Alex Sarr,27:46,.389,.389,.333,.000,6.1,13.8,9.7,5.8,0.0,7.4,14.3,30.6,77,113,-10.4
202412150WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412150WAS,WAS,advance,Jared Butler,14:24,.875,.875,.250,.000,5.8,13.3,9.3,0.0,3.3,0.0,33.3,16.9,103,109,-1.2
202412150WAS,WAS,advance,Johnny Davis,13:28,.425,.400,.200,.400,6.3,0.0,3.3,10.8,3.5,15.2,0.0,17.7,106,108,6.7
202412150WAS,WAS,advance,Marvin Bagley III,11:21,.170,.200,.000,.400,37.1,8.5,23.7,0.0,4.2,0.0,0.0,21.0,76,109,-11.3
202412150WAS,WAS,advance,Anthony Gill,11:04,.500,.500,.250,.000,0.0,17.3,8.1,0.0,0.0,0.0,0.0,14.6,106,115,-6.3
202412150WAS,WAS,advance,Jonas ValanÄiÅ«nas,8:53,.250,.250,.500,.000,0.0,10.8,5.0,31.2,0.0,11.5,20.0,22.8,64,113,-6.2
202412150WAS,WAS,advance,Patrick Baldwin Jr.,0:33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-9.8
202412150WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150WAS,WAS,advance,Team Totals,240,.478,.470,.404,.081,29.8,68.0,47.7,55.0,9.9,14.9,13.5,100.0,97.1,111.0,
