game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150IND,IND,advance,Pascal Siakam,29:56,.485,.464,.286,.071,8.0,13.7,10.7,9.3,0.0,0.0,6.5,22.3,103,128,-8.2
202411150IND,IND,advance,Ben Sheppard,29:14,.571,.571,.857,.000,0.0,18.8,8.8,16.8,3.2,0.0,0.0,10.4,134,120,2.0
202411150IND,IND,advance,Tyrese Haliburton,28:39,.643,.643,.643,.000,4.2,4.8,4.5,41.5,1.7,0.0,6.7,22.7,138,125,6.4
202411150IND,IND,advance,Bennedict Mathurin,28:39,.364,.364,.273,.000,4.2,14.4,8.9,4.5,0.0,0.0,15.4,19.7,70,128,-15.7
202411150IND,IND,advance,Myles Turner,28:21,.541,.500,.571,.429,0.0,24.2,11.3,8.7,1.7,3.8,10.7,14.2,106,121,-2.5
202411150IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150IND,IND,advance,Jarace Walker,24:44,.917,.917,.500,.000,4.9,33.3,18.1,21.4,3.8,4.3,53.8,22.8,85,114,1.8
202411150IND,IND,advance,Obi Toppin,21:28,.965,.950,.500,.200,0.0,19.2,8.9,0.0,0.0,0.0,8.4,24.0,160,128,10.7
202411150IND,IND,advance,T.J. McConnell,17:01,.618,.600,.000,.300,0.0,24.2,11.3,41.7,2.8,0.0,20.9,36.4,106,121,-1.3
202411150IND,IND,advance,Enrique Freeman,13:00,.347,.000,.500,1.000,0.0,21.1,9.8,8.4,0.0,0.0,0.0,9.6,98,127,-11.0
202411150IND,IND,advance,Quenton Jackson,10:22,.600,.600,.000,.000,23.2,0.0,12.3,15.4,4.6,10.3,28.6,29.2,98,111,3.8
202411150IND,IND,advance,Johnny Furphy,8:36,,,,,14.0,15.9,14.9,12.7,0.0,12.4,100.0,10.1,54,118,-5.4
202411150IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150IND,IND,advance,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411150IND,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411150IND,IND,advance,Team Totals,240,.611,.593,.407,.128,20.0,88.6,52.0,63.6,7.9,8.9,18.0,100.0,109.6,122.5,
