game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100MIL,MIL,basic,Damian Lillard,38:52,12,20,.600,3,9,.333,11,13,.846,0,5,5,7,1,0,10,2,38,24.6,-10
202502100MIL,MIL,basic,Kyle Kuzma,33:43,6,9,.667,0,1,.000,9,13,.692,2,4,6,0,0,0,2,3,21,14.9,-7
202502100MIL,MIL,basic,Taurean Prince,32:26,6,9,.667,5,7,.714,2,2,1.000,0,8,8,2,0,0,1,2,19,17.1,+5
202502100MIL,MIL,basic,Brook Lopez,24:51,2,4,.500,0,1,.000,2,2,1.000,1,3,4,3,0,3,2,3,6,6.6,-8
202502100MIL,MIL,basic,Andre Jackson Jr.,13:09,2,5,.400,0,1,.000,0,0,,0,1,1,1,1,0,0,1,4,2.9,+6
202502100MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100MIL,MIL,basic,Gary Trent Jr.,28:29,3,7,.429,1,5,.200,0,2,.000,0,2,2,1,0,1,1,3,7,2.3,-19
202502100MIL,MIL,basic,Bobby Portis,26:23,3,11,.273,0,4,.000,1,2,.500,1,6,7,1,1,0,1,6,7,0.9,-10
202502100MIL,MIL,basic,A.J. Green,21:49,2,8,.250,1,4,.250,0,0,,0,2,2,0,0,0,0,3,5,-0.4,-15
202502100MIL,MIL,basic,Kevin Porter Jr.,10:09,1,1,1.000,0,0,,0,0,,0,1,1,2,1,0,2,1,2,2.0,-2
202502100MIL,MIL,basic,Ryan Rollins,6:36,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7,-3
202502100MIL,MIL,basic,Pat Connaughton,3:33,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,0.3,-7
202502100MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100MIL,MIL,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100MIL,MIL,basic,Team Totals,240,38,76,.500,10,33,.303,25,34,.735,5,32,37,18,5,4,20,25,111,,
