game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411110SAS,SAS,basic,Victor Wembanyama,34:02,13,22,.591,6,12,.500,2,2,1.000,4,10,14,6,1,3,3,1,34,33.5,+24
202411110SAS,SAS,basic,Stephon Castle,30:58,4,11,.364,2,5,.400,0,0,,1,3,4,6,1,1,3,1,10,8.0,+15
202411110SAS,SAS,basic,Harrison Barnes,30:03,3,6,.500,1,3,.333,3,3,1.000,0,5,5,2,0,0,1,1,10,8.5,+14
202411110SAS,SAS,basic,Chris Paul,29:42,5,8,.625,2,5,.400,0,0,,1,5,6,11,2,0,1,1,12,18.9,+28
202411110SAS,SAS,basic,Julian Champagnie,26:50,5,12,.417,3,8,.375,0,0,,1,5,6,1,0,0,1,2,13,7.7,+25
202411110SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411110SAS,SAS,basic,Keldon Johnson,25:24,5,9,.556,1,2,.500,0,0,,0,3,3,1,0,0,2,1,11,5.9,-4
202411110SAS,SAS,basic,Devin Vassell,21:22,3,9,.333,3,5,.600,3,3,1.000,1,1,2,4,0,0,1,0,12,9.7,-3
202411110SAS,SAS,basic,Sandro Mamukelashvili,15:42,3,5,.600,3,5,.600,0,0,,0,2,2,0,0,0,1,1,9,5.9,+7
202411110SAS,SAS,basic,Zach Collins,13:06,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,1,1,2,3,1.2,-6
202411110SAS,SAS,basic,Blake Wesley,11:07,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7,-4
202411110SAS,SAS,basic,Charles Bassey,0:52,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7,+2
202411110SAS,SAS,basic,Sidy Cissoko,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202411110SAS,SAS,basic,Team Totals,240,43,85,.506,22,46,.478,8,8,1.000,8,36,44,31,5,5,18,10,116,,
