game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020IND,IND,advance,Andrew Nembhard,37:09,1.011,1.000,.600,.200,0.0,6.0,3.3,12.1,2.6,0.0,15.5,7.8,170,115,2.6
202503020IND,IND,advance,Myles Turner,31:16,.538,.500,.500,.143,0.0,21.4,11.8,7.9,1.6,2.8,0.0,21.4,112,112,-1.3
202503020IND,IND,advance,Pascal Siakam,30:46,.585,.607,.357,.500,4.5,18.1,12.0,17.6,0.0,5.7,14.9,29.3,107,114,-2.9
202503020IND,IND,advance,Tyrese Haliburton,30:41,.683,.667,.333,.083,4.5,14.6,10.0,50.7,4.8,0.0,7.4,19.7,155,108,13.0
202503020IND,IND,advance,Aaron Nesmith,29:18,.760,.750,.688,.250,9.4,11.4,10.5,4.9,0.0,0.0,5.3,28.7,137,119,5.3
202503020IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020IND,IND,advance,Ben Sheppard,20:37,.750,.750,1.000,.000,0.0,21.7,11.9,11.4,0.0,0.0,0.0,13.1,147,117,2.2
202503020IND,IND,advance,T.J. McConnell,16:17,.870,.900,.200,.600,0.0,6.9,3.8,48.8,3.0,0.0,24.0,22.9,148,114,11.4
202503020IND,IND,advance,Obi Toppin,16:12,.600,.600,.200,.000,0.0,34.5,19.0,7.6,0.0,0.0,16.7,16.6,99,113,-7.8
202503020IND,IND,advance,Thomas Bryant,15:42,.500,.500,.429,.000,8.7,7.1,7.8,0.0,0.0,5.6,12.5,22.9,89,117,-10.1
202503020IND,IND,advance,Jarace Walker,8:56,.500,.500,1.000,.000,0.0,0.0,0.0,25.2,0.0,0.0,0.0,15.1,126,123,1.3
202503020IND,IND,advance,Tony Bradley,1:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-8.1
202503020IND,IND,advance,Johnny Furphy,1:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-6.2
202503020IND,IND,advance,James Johnson,1:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-6.5
202503020IND,IND,advance,Team Totals,240,.669,.661,.506,.207,14.3,72.1,46.2,70.8,7.1,7.3,11.2,100.0,129.4,114.1,
