game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502130NOP,SAC,advance,Zach LaVine,45:18,.632,.604,.500,.125,2.0,2.7,2.3,33.5,3.2,0.0,10.6,24.3,130,127,7.0
202502130NOP,SAC,advance,DeMar DeRozan,43:13,.501,.344,.250,.563,0.0,11.1,4.8,14.3,0.0,0.0,0.0,18.0,130,133,-7.2
202502130NOP,SAC,advance,Malik Monk,42:43,.466,.417,.500,.167,2.1,14.1,7.2,28.6,1.1,3.0,13.4,27.1,104,128,-4.5
202502130NOP,SAC,advance,Domantas Sabonis,42:37,.652,.656,.125,.125,27.4,42.4,33.8,17.0,0.0,0.0,22.9,20.0,122,128,0.3
202502130NOP,SAC,advance,Keegan Murray,35:30,.591,.591,.818,.000,5.1,20.4,11.6,10.8,1.4,0.0,0.0,12.1,140,128,-0.4
202502130NOP,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502130NOP,SAC,advance,Keon Ellis,22:44,.350,.350,.400,.000,4.0,10.6,6.8,5.6,2.1,0.0,0.0,17.1,92,128,-10.0
202502130NOP,SAC,advance,Jonas ValanÄiÅ«nas,13:41,.515,.667,.000,.667,6.6,8.8,7.5,18.8,3.5,0.0,0.0,11.0,126,125,-1.3
202502130NOP,SAC,advance,Jake LaRavia,10:30,.375,.375,.750,.000,0.0,11.5,4.9,0.0,4.6,0.0,20.0,18.5,63,122,-12.3
202502130NOP,SAC,advance,Trey Lyles,8:44,.901,.875,.250,.250,20.6,27.6,23.6,59.1,0.0,0.0,18.4,24.2,160,130,19.9
202502130NOP,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130NOP,SAC,advance,Markelle Fultz,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130NOP,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130NOP,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130NOP,SAC,advance,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130NOP,SAC,advance,Team Totals,265,.548,.513,.420,.188,35.6,84.1,56.3,77.6,7.3,2.4,11.0,100.0,121.4,127.8,
