game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130HOU,HOU,advance,Jalen Green,36:23,.470,.452,.667,.143,2.6,15.5,9.1,20.1,0.0,0.0,11.8,28.2,102,110,-4.7
202411130HOU,HOU,advance,Fred VanVleet,34:06,.397,.389,.389,.111,0.0,13.8,7.0,21.0,2.8,4.9,9.6,24.8,93,101,-1.1
202411130HOU,HOU,advance,Dillon Brooks,30:11,.759,.778,.667,.222,3.2,12.5,7.9,9.3,0.0,0.0,9.2,14.6,143,111,2.2
202411130HOU,HOU,advance,Alperen ÅengÃ¼n,30:02,.464,.464,.143,.000,12.8,21.9,17.4,29.6,1.6,11.0,22.2,24.3,99,96,3.8
202411130HOU,HOU,advance,Jabari Smith Jr.,20:35,.363,.250,.667,.333,14.0,4.6,9.2,5.9,0.0,0.0,12.7,15.5,99,114,-8.3
202411130HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130HOU,HOU,advance,Amen Thompson,34:15,.773,.778,.222,.667,16.8,13.7,15.3,8.3,2.8,2.4,7.9,15.0,158,103,8.5
202411130HOU,HOU,advance,Tari Eason,25:59,.605,.571,.143,.143,7.4,29.0,18.3,6.8,1.9,6.4,6.3,24.8,125,97,6.6
202411130HOU,HOU,advance,Jock Landale,17:06,1.000,1.000,.000,.000,5.6,16.5,11.1,30.9,2.8,9.7,0.0,4.7,217,96,14.2
202411130HOU,HOU,advance,Reed Sheppard,11:22,.250,.250,.750,.000,0.0,16.6,8.4,22.4,4.2,0.0,0.0,14.3,89,100,-4.6
202411130HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130HOU,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130HOU,HOU,advance,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130HOU,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130HOU,HOU,advance,Team Totals,240,.531,.510,.412,.175,36.0,80.4,58.4,66.7,8.0,19.0,11.8,100.0,111.6,103.6,
