game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040GSW,GSW,advance,Brandin Podziemski,35:32,.770,.750,.500,.125,0.0,33.8,14.6,27.5,2.8,0.0,15.1,24.4,137,106,11.2
202504040GSW,GSW,advance,Jimmy Butler,34:12,.607,.500,.231,.462,10.0,0.0,5.7,20.3,7.2,0.0,6.0,21.2,140,100,10.0
202504040GSW,GSW,advance,Stephen Curry,32:11,.711,.688,.625,.125,3.6,4.7,4.0,31.6,3.1,0.0,7.3,37.1,139,109,17.2
202504040GSW,GSW,advance,Draymond Green,30:17,.474,.500,.250,.125,0.0,14.9,6.4,13.0,1.6,3.7,19.2,15.1,90,109,-5.5
202504040GSW,GSW,advance,Moses Moody,25:16,1.031,1.000,.667,.667,0.0,17.8,7.7,0.0,3.9,0.0,20.5,8.4,151,105,3.9
202504040GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040GSW,GSW,advance,Jonathan Kuminga,18:15,.333,.333,.111,.000,0.0,8.2,3.6,7.5,0.0,0.0,18.2,26.3,62,116,-19.7
202504040GSW,GSW,advance,Kevon Looney,17:34,.735,.667,.000,1.333,13.0,42.7,25.8,14.6,2.8,0.0,0.0,11.8,176,104,10.1
202504040GSW,GSW,advance,Buddy Hield,16:44,.417,.417,.500,.000,13.7,0.0,7.8,0.0,0.0,6.7,14.3,18.3,90,113,-7.8
202504040GSW,GSW,advance,Quinten Post,13:25,.375,.375,.500,.000,8.5,33.5,19.3,0.0,0.0,0.0,0.0,13.0,97,112,-9.6
202504040GSW,GSW,advance,Gui Santos,10:52,.000,.000,1.000,.000,21.0,13.8,17.9,20.5,4.6,0.0,0.0,4.0,147,104,5.7
202504040GSW,GSW,advance,Gary Payton II,2:06,.000,.000,1.000,.000,0.0,0.0,0.0,53.2,0.0,0.0,0.0,20.8,65,117,-9.2
202504040GSW,GSW,advance,Trayce Jackson-Davis,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-7.8
202504040GSW,GSW,advance,Braxton Key,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-5.6
202504040GSW,GSW,advance,Kevin Knox,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48.5,0,117,-60.4
202504040GSW,GSW,advance,Pat Spencer,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-7.9
202504040GSW,GSW,advance,Team Totals,240,.615,.580,.432,.205,26.2,78.1,48.6,58.1,14.4,4.7,12.7,100.0,121.8,107.3,
