game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210WAS,MIL,advance,A.J. Green,37:09,.500,.500,1.000,.000,0.0,8.8,4.5,11.0,1.3,2.7,10.0,11.7,99,104,-3.4
202502210WAS,MIL,advance,Kyle Kuzma,34:24,.478,.474,.368,.105,6.6,19.0,13.0,25.1,1.4,0.0,9.1,27.6,100,103,-2.2
202502210WAS,MIL,advance,Ryan Rollins,33:40,.718,.700,.500,.100,0.0,13.0,6.6,18.7,4.2,3.0,16.1,16.1,123,96,4.8
202502210WAS,MIL,advance,Brook Lopez,30:13,.781,.750,.500,1.000,7.6,25.3,16.6,10.2,1.6,6.6,8.0,18.0,150,97,9.6
202502210WAS,MIL,advance,Giannis Antetokounmpo,19:18,.650,.667,.000,1.222,11.8,22.6,17.4,31.0,2.5,5.2,33.6,46.9,91,96,-4.2
202502210WAS,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210WAS,MIL,advance,Gary Trent Jr.,30:07,.335,.308,.538,.077,0.0,21.7,11.1,9.8,0.0,0.0,0.0,19.4,78,106,-11.0
202502210WAS,MIL,advance,Kevin Porter Jr.,23:29,.530,.500,.000,.300,4.9,9.3,7.1,21.3,6.1,0.0,8.1,22.8,110,95,3.1
202502210WAS,MIL,advance,Jericho Sims,17:47,,,,,6.4,24.5,15.7,6.9,0.0,5.6,100.0,2.4,81,101,-4.3
202502210WAS,MIL,advance,Pat Connaughton,10:54,.667,.667,.000,.000,0.0,0.0,0.0,14.6,4.4,0.0,25.0,15.9,100,101,0.0
202502210WAS,MIL,advance,Andre Jackson Jr.,2:59,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,111,-21.3
202502210WAS,MIL,advance,Bobby Portis,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502210WAS,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210WAS,MIL,advance,Team Totals,240,.557,.530,.390,.317,19.0,81.8,51.2,61.5,10.9,12.5,15.4,100.0,102.8,99.8,
