game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150LAC,LAC,advance,Kawhi Leonard,23:49,.817,.727,.091,.636,0.0,7.3,4.7,0.0,2.1,0.0,6.6,28.1,153,75,9.4
202501150LAC,LAC,advance,James Harden,23:00,.831,.750,.500,.600,0.0,22.8,14.7,75.3,4.3,0.0,7.3,26.3,175,62,30.6
202501150LAC,LAC,advance,Norman Powell,22:03,.827,.850,.400,.200,0.0,4.0,2.6,15.7,6.7,0.0,21.6,27.9,119,66,12.0
202501150LAC,LAC,advance,Ivica Zubac,22:03,.751,.667,.000,.500,21.8,23.7,23.0,25.4,2.2,4.0,21.5,18.8,143,63,11.6
202501150LAC,LAC,advance,Derrick Jones Jr.,18:46,.661,.571,.143,.429,0.0,14.0,9.0,0.0,2.6,0.0,0.0,19.7,136,70,3.8
202501150LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150LAC,LAC,advance,Amir Coffey,31:27,.658,.611,.667,.222,0.0,13.9,9.0,4.1,1.6,0.0,9.2,15.3,121,72,2.6
202501150LAC,LAC,advance,Mo Bamba,17:35,.595,.500,.800,.400,9.1,29.8,22.5,7.3,0.0,0.0,14.5,17.4,117,65,-2.0
202501150LAC,LAC,advance,Nicolas Batum,17:03,.000,.000,1.000,.000,9.4,10.2,9.9,6.5,2.9,0.0,0.0,7.8,54,71,-4.7
202501150LAC,LAC,advance,Bones Hyland,14:21,.654,.583,.667,.333,0.0,18.2,11.8,50.7,6.8,0.0,22.5,27.5,123,58,12.5
202501150LAC,LAC,advance,Kai Jones,14:21,.750,.750,.000,.000,0.0,18.2,11.8,0.0,0.0,6.1,20.0,15.5,107,70,0.5
202501150LAC,LAC,advance,Jordan Miller,14:21,.301,.000,.000,1.500,0.0,6.1,3.9,0.0,3.4,0.0,23.1,13.4,51,73,-7.1
202501150LAC,LAC,advance,Kris Dunn,12:49,.000,.000,1.000,.000,0.0,6.8,4.4,8.7,0.0,0.0,25.0,13.8,19,80,-15.3
202501150LAC,LAC,advance,Terance Mann,8:22,.833,.833,.333,.000,19.1,10.4,13.5,0.0,0.0,10.4,0.0,15.9,167,71,11.6
202501150LAC,LAC,advance,Kevin Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAC,LAC,advance,Team Totals,240,.683,.620,.405,.380,20.0,72.7,54.1,60.5,13.3,5.5,14.8,100.0,128.5,68.3,
