game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503220NYK,WAS,basic,Bub Carrington,35:29,2,9,.222,0,4,.000,0,0,,0,2,2,2,0,1,0,3,4,0.0,-29
202503220NYK,WAS,basic,Kyshawn George,28:12,5,13,.385,1,4,.250,4,6,.667,3,7,10,4,3,0,4,4,15,11.5,-24
202503220NYK,WAS,basic,Jordan Poole,27:41,9,17,.529,3,9,.333,4,4,1.000,0,3,3,3,0,0,5,4,25,13.1,-16
202503220NYK,WAS,basic,Alex Sarr,27:02,3,10,.300,0,4,.000,2,2,1.000,0,5,5,1,0,2,5,2,8,0.0,-25
202503220NYK,WAS,basic,Justin Champagnie,21:42,3,6,.500,1,2,.500,0,0,,0,2,2,0,1,0,1,4,7,3.0,-27
202503220NYK,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503220NYK,WAS,basic,AJ Johnson,27:53,3,10,.300,2,5,.400,1,2,.500,1,1,2,3,1,0,1,0,9,5.9,+2
202503220NYK,WAS,basic,Marcus Smart,23:43,6,11,.545,4,7,.571,1,3,.333,1,3,4,3,2,1,2,1,17,14.9,+3
202503220NYK,WAS,basic,Richaun Holmes,17:13,2,5,.400,0,0,,0,0,,3,4,7,2,0,1,0,2,4,5.9,+8
202503220NYK,WAS,basic,Anthony Gill,11:51,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,0,1,2,4,1.6,+5
202503220NYK,WAS,basic,Colby Jones,11:44,3,3,1.000,0,0,,0,0,,1,3,4,2,2,0,0,1,6,9.7,+12
202503220NYK,WAS,basic,Tristan Vukcevic,3:45,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,4,4.4,-2
202503220NYK,WAS,basic,Jaylen Martin,3:45,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-2
202503220NYK,WAS,basic,Team Totals,240,39,88,.443,11,36,.306,14,19,.737,10,31,41,21,9,5,20,23,103,,
