game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050CHO,MIL,advance,Bobby Portis,32:02,.536,.524,.286,.048,7.9,47.8,30.0,28.8,1.6,8.3,4.5,34.4,116,96,6.4
202502050CHO,MIL,advance,Damian Lillard,30:32,.660,.583,.500,.500,0.0,13.4,7.4,70.3,3.4,0.0,8.3,38.5,142,108,13.7
202502050CHO,MIL,advance,Brook Lopez,30:11,.788,.750,.875,.250,0.0,10.2,5.6,0.0,0.0,0.0,10.1,16.1,130,116,-3.4
202502050CHO,MIL,advance,Taurean Prince,24:46,.917,.917,.667,.000,0.0,8.2,4.6,0.0,2.1,0.0,14.3,13.9,133,112,0.5
202502050CHO,MIL,advance,Andre Jackson Jr.,16:19,1.000,1.000,.000,.000,0.0,6.3,3.5,7.7,0.0,0.0,0.0,3.0,214,117,-4.0
202502050CHO,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050CHO,MIL,advance,A.J. Green,27:46,.571,.571,.857,.000,0.0,7.4,4.1,4.8,1.9,3.2,12.5,14.2,99,110,-5.3
202502050CHO,MIL,advance,Pat Connaughton,26:33,.333,.333,.500,.000,0.0,23.1,12.8,14.5,0.0,0.0,25.0,14.8,71,113,-12.8
202502050CHO,MIL,advance,Gary Trent Jr.,26:06,.813,.813,.625,.000,9.7,15.7,13.0,0.0,0.0,0.0,0.0,15.1,159,115,1.3
202502050CHO,MIL,advance,Ryan Rollins,17:28,.551,.500,.400,.200,7.2,5.8,6.5,31.0,3.0,0.0,15.5,18.1,126,110,-3.0
202502050CHO,MIL,advance,Tyler Smith,4:27,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,200,118,-5.6
202502050CHO,MIL,advance,MarJon Beauchamp,1:55,,,,,65.9,0.0,29.5,0.0,0.0,0.0,,0.0,243,117,-10.6
202502050CHO,MIL,advance,Chris Livingston,1:55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-8.5
202502050CHO,MIL,advance,Giannis Antetokounmpo,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502050CHO,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050CHO,MIL,advance,Team Totals,240,.646,.617,.519,.160,15.8,80.9,51.8,63.4,6.5,7.4,11.3,100.0,121.6,110.8,
