game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100GSW,POR,basic,Deni Avdija,40:36,11,15,.733,5,7,.714,7,7,1.000,1,15,16,6,2,0,6,2,34,32.5,-3
202503100GSW,POR,basic,Anfernee Simons,38:37,12,21,.571,6,10,.600,2,2,1.000,0,2,2,2,2,0,3,0,32,23.1,-5
202503100GSW,POR,basic,Toumani Camara,36:47,3,9,.333,1,6,.167,0,0,,0,1,1,2,4,1,2,2,7,5.5,-7
202503100GSW,POR,basic,Donovan Clingan,31:53,6,9,.667,1,2,.500,2,4,.500,6,3,9,6,0,4,0,3,15,21.2,+4
202503100GSW,POR,basic,Shaedon Sharpe,29:27,3,10,.300,1,4,.250,2,3,.667,3,4,7,8,0,0,5,2,9,5.9,-3
202503100GSW,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100GSW,POR,basic,Scoot Henderson,29:32,5,13,.385,1,5,.200,1,1,1.000,2,0,2,4,1,0,3,2,12,6.3,-18
202503100GSW,POR,basic,Duop Reath,14:33,1,5,.200,0,4,.000,0,0,,1,2,3,2,0,0,0,0,2,1.6,-8
202503100GSW,POR,basic,Jabari Walker,11:20,3,4,.750,3,3,1.000,0,0,,1,1,2,1,0,0,0,2,9,8.3,-9
202503100GSW,POR,basic,Dalano Banton,7:15,0,5,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-2.8,-1
202503100GSW,POR,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,POR,basic,Jerami Grant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,POR,basic,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,POR,basic,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,POR,basic,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,POR,basic,Team Totals,240,44,91,.484,18,42,.429,14,17,.824,15,28,43,31,9,5,19,13,120,,
