game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501110POR,MIA,advance,Haywood Highsmith,36:42,.875,.875,.625,.000,3.0,5.1,4.2,14.0,6.6,0.0,0.0,9.5,177,95,11.4
202501110POR,MIA,advance,Tyler Herro,31:39,.673,.659,.636,.182,7.1,8.9,8.1,27.8,0.0,0.0,4.0,34.1,134,108,10.7
202501110POR,MIA,advance,Bam Adebayo,30:10,.500,.500,.154,.000,11.1,25.0,18.6,27.7,1.6,0.0,7.1,20.2,121,96,0.6
202501110POR,MIA,advance,Terry Rozier,29:14,.557,.500,.556,.222,0.0,6.4,3.5,17.5,3.3,0.0,28.8,20.7,90,102,-6.2
202501110POR,MIA,advance,Jaime Jaquez Jr.,26:08,.491,.444,.111,.556,0.0,18.0,9.8,10.0,3.7,3.7,15.2,22.0,90,93,-5.9
202501110POR,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501110POR,MIA,advance,Nikola JoviÄ,31:54,.844,.833,.583,.083,3.5,20.7,12.8,23.5,1.5,3.0,7.4,18.4,158,97,10.5
202501110POR,MIA,advance,Kel'el Ware,16:16,.509,.500,.333,.333,6.9,17.4,12.6,0.0,0.0,11.8,0.0,18.4,109,99,-3.9
202501110POR,MIA,advance,Duncan Robinson,16:14,.450,.375,.625,.250,0.0,11.6,6.3,7.8,3.0,0.0,10.1,26.5,88,100,-8.1
202501110POR,MIA,advance,Pelle Larsson,10:16,.250,.250,.500,.000,0.0,18.3,9.9,0.0,4.7,9.4,0.0,17.0,52,89,-6.4
202501110POR,MIA,advance,Alec Burks,7:49,.000,.000,1.000,.000,0.0,0.0,0.0,41.9,0.0,0.0,0.0,5.6,124,112,-3.6
202501110POR,MIA,advance,Josh Christopher,1:49,,,,,0.0,0.0,0.0,60.1,0.0,0.0,,0.0,243,113,9.7
202501110POR,MIA,advance,Keshad Johnson,1:49,,,,,0.0,51.8,28.1,0.0,0.0,0.0,,0.0,0,87,-6.0
202501110POR,MIA,advance,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501110POR,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110POR,MIA,advance,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501110POR,MIA,advance,Team Totals,240,.601,.582,.478,.174,18.6,68.6,45.7,70.5,13.0,10.0,10.0,100.0,119.2,98.2,
