game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070OKC,POR,basic,Anfernee Simons,36:22,5,16,.313,1,6,.167,3,3,1.000,1,4,5,5,1,0,2,2,14,8.4,-4
202503070OKC,POR,basic,Shaedon Sharpe,35:48,7,14,.500,2,7,.286,3,3,1.000,0,3,3,2,1,0,5,1,19,9.9,-18
202503070OKC,POR,basic,Toumani Camara,33:44,2,13,.154,1,6,.167,2,4,.500,3,7,10,2,1,2,2,1,7,3.5,-32
202503070OKC,POR,basic,Jerami Grant,23:52,2,10,.200,0,6,.000,0,0,,0,5,5,0,1,0,1,3,4,-1.9,-22
202503070OKC,POR,basic,Donovan Clingan,22:00,3,6,.500,0,2,.000,2,2,1.000,4,8,12,1,0,1,1,2,8,9.8,-15
202503070OKC,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070OKC,POR,basic,Scoot Henderson,24:44,8,15,.533,2,5,.400,4,5,.800,0,4,4,3,0,0,4,1,22,13.2,-4
202503070OKC,POR,basic,Jabari Walker,22:23,2,8,.250,0,2,.000,1,1,1.000,3,6,9,0,1,0,0,4,5,3.5,+6
202503070OKC,POR,basic,Duop Reath,20:38,3,6,.500,2,5,.400,0,0,,2,1,3,2,1,1,1,1,8,8.4,+6
202503070OKC,POR,basic,Kris Murray,14:49,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,1,1,2,-1.5,+1
202503070OKC,POR,basic,Sidy Cissoko,1:25,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-2
202503070OKC,POR,basic,Bryce McGowens,1:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202503070OKC,POR,basic,Justin Minaya,1:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202503070OKC,POR,basic,Rayan Rupert,1:25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202503070OKC,POR,basic,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070OKC,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070OKC,POR,basic,Team Totals,240,33,95,.347,8,43,.186,15,18,.833,14,39,53,15,6,4,17,16,89,,
