game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210PHO,CLE,basic,Darius Garland,36:56,8,16,.500,2,5,.400,0,0,,0,5,5,6,0,0,5,2,18,9.9,-4
202503210PHO,CLE,basic,Evan Mobley,30:46,7,14,.500,2,4,.500,0,2,.000,4,8,12,5,1,2,1,0,16,18.3,-9
202503210PHO,CLE,basic,Donovan Mitchell,30:43,2,18,.111,0,8,.000,3,4,.750,0,4,4,3,2,0,0,0,7,0.1,-9
202503210PHO,CLE,basic,Max Strus,23:29,3,5,.600,3,4,.750,0,0,,3,1,4,1,1,0,1,4,9,8.2,-9
202503210PHO,CLE,basic,Jarrett Allen,22:28,3,4,.750,0,0,,0,0,,2,4,6,1,0,2,1,0,6,8.1,-9
202503210PHO,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210PHO,CLE,basic,De'Andre Hunter,22:02,6,8,.750,3,5,.600,2,2,1.000,0,1,1,1,0,0,0,2,17,14.0,+3
202503210PHO,CLE,basic,Ty Jerome,19:03,5,8,.625,2,5,.400,4,4,1.000,1,0,1,5,2,1,2,1,16,16.9,-9
202503210PHO,CLE,basic,Sam Merrill,17:46,2,7,.286,0,4,.000,0,0,,2,5,7,0,4,0,1,0,4,5.8,+2
202503210PHO,CLE,basic,Dean Wade,15:58,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,4.7,-14
202503210PHO,CLE,basic,Isaac Okoro,13:48,3,6,.500,2,5,.400,2,2,1.000,1,0,1,1,0,0,0,1,10,8.0,+5
202503210PHO,CLE,basic,Javonte Green,7:01,1,5,.200,1,2,.500,0,0,,3,0,3,1,1,0,0,2,3,2.9,-2
202503210PHO,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210PHO,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210PHO,CLE,basic,Team Totals,240,42,94,.447,17,45,.378,11,14,.786,16,28,44,24,11,5,11,12,112,,
