game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501190LAC,LAC,basic,James Harden,39:47,7,19,.368,4,9,.444,3,3,1.000,1,3,4,12,1,0,5,4,21,14.9,+13
202501190LAC,LAC,basic,Norman Powell,37:18,9,17,.529,2,8,.250,2,2,1.000,0,4,4,1,3,0,2,0,22,16.6,+21
202501190LAC,LAC,basic,Ivica Zubac,35:29,9,16,.563,0,0,,3,3,1.000,8,11,19,3,1,3,2,1,21,25.1,+18
202501190LAC,LAC,basic,Derrick Jones Jr.,25:11,4,9,.444,1,4,.250,0,0,,1,3,4,0,2,0,1,2,9,6.1,+19
202501190LAC,LAC,basic,Kawhi Leonard,24:17,9,13,.692,1,3,.333,0,0,,0,1,1,4,1,0,1,0,19,16.6,+20
202501190LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501190LAC,LAC,basic,Amir Coffey,29:05,3,3,1.000,0,0,,0,0,,0,0,0,1,1,0,1,2,6,5.0,+2
202501190LAC,LAC,basic,Nicolas Batum,15:30,2,3,.667,2,2,1.000,0,0,,1,2,3,1,2,0,0,2,6,7.9,-10
202501190LAC,LAC,basic,Kevin Porter Jr.,14:51,3,6,.500,1,2,.500,1,2,.500,0,0,0,3,1,1,0,0,8,8.4,-1
202501190LAC,LAC,basic,Kris Dunn,12:05,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,1,0,-0.1,-12
202501190LAC,LAC,basic,Mo Bamba,6:00,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,0,0,3,2.9,+1
202501190LAC,LAC,basic,Cam Christie,0:27,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,-1
202501190LAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190LAC,LAC,basic,Terance Mann,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190LAC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190LAC,LAC,basic,Team Totals,240,47,89,.528,11,30,.367,11,14,.786,11,27,38,27,12,4,13,12,116,,
