game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210SAC,SAC,basic,DeMar DeRozan,33:52,10,14,.714,4,7,.571,10,10,1.000,0,4,4,6,1,0,1,1,34,33.2,-8
202502210SAC,SAC,basic,Zach LaVine,33:47,5,12,.417,2,7,.286,1,1,1.000,0,5,5,3,1,0,5,4,13,4.6,-24
202502210SAC,SAC,basic,Keegan Murray,33:41,5,10,.500,3,5,.600,0,0,,2,3,5,0,1,1,1,3,13,9.8,-5
202502210SAC,SAC,basic,Domantas Sabonis,31:32,6,10,.600,1,3,.333,1,2,.500,3,11,14,9,1,0,4,1,14,17.3,-2
202502210SAC,SAC,basic,Malik Monk,30:11,6,11,.545,1,4,.250,0,0,,0,0,0,4,1,1,2,2,13,9.4,-11
202502210SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210SAC,SAC,basic,Keon Ellis,23:41,0,6,.000,0,4,.000,2,2,1.000,2,0,2,1,1,1,1,2,2,-0.2,-18
202502210SAC,SAC,basic,Jake LaRavia,16:01,0,5,.000,0,2,.000,0,0,,3,1,4,0,2,0,2,0,0,-1.1,-18
202502210SAC,SAC,basic,Markelle Fultz,9:36,4,5,.800,0,0,,0,0,,0,0,0,1,0,0,3,0,8,3.8,-2
202502210SAC,SAC,basic,Jonas ValanÄiÅ«nas,9:05,2,4,.500,0,0,,2,2,1.000,1,1,2,1,0,0,0,1,6,5.3,-12
202502210SAC,SAC,basic,Trey Lyles,8:27,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-1.8,-8
202502210SAC,SAC,basic,Mason Jones,3:35,1,1,1.000,0,0,,1,1,1.000,0,0,0,1,0,0,0,1,3,3.0,-5
202502210SAC,SAC,basic,Isaiah Crawford,3:35,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-5
202502210SAC,SAC,basic,Devin Carter,2:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202502210SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210SAC,SAC,basic,Team Totals,240,40,79,.506,11,32,.344,17,18,.944,11,28,39,26,8,3,24,16,108,,
