game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010MIA,NOP,advance,Trey Murphy III,39:02,.628,.563,.625,.292,3.2,11.9,7.1,13.9,0.0,0.0,3.6,34.3,123,129,1.7
202501010MIA,NOP,advance,Herbert Jones,38:57,.680,.600,.200,.400,0.0,15.9,7.1,13.6,1.3,0.0,25.4,9.6,114,125,-6.9
202501010MIA,NOP,advance,CJ McCollum,34:19,.604,.594,.313,.313,3.7,13.5,8.1,25.5,0.0,2.9,5.2,26.7,122,126,1.0
202501010MIA,NOP,advance,Dejounte Murray,31:18,.432,.385,.385,.154,0.0,14.8,6.7,33.2,0.0,0.0,22.4,27.2,84,129,-12.3
202501010MIA,NOP,advance,Yves Missi,29:14,.902,1.000,.000,.667,4.3,15.9,9.5,9.4,0.0,3.4,20.5,8.0,149,126,-2.7
202501010MIA,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010MIA,NOP,advance,Brandon Boston Jr.,20:13,.799,.714,.143,.571,6.2,23.0,13.8,8.4,5.0,0.0,0.0,20.7,166,117,9.7
202501010MIA,NOP,advance,Jordan Hawkins,20:12,.444,.444,.556,.000,6.3,23.0,13.8,7.2,2.5,9.7,0.0,21.2,97,114,1.6
202501010MIA,NOP,advance,Daniel Theis,17:42,.000,.000,1.000,.000,0.0,26.2,11.8,6.8,0.0,11.1,0.0,2.7,53,118,-4.5
202501010MIA,NOP,advance,Javonte Green,9:03,.750,.750,.500,.000,0.0,17.1,7.7,15.3,0.0,10.8,33.3,15.8,98,120,2.9
202501010MIA,NOP,advance,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010MIA,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010MIA,NOP,advance,Jeremiah Robinson-Earl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501010MIA,NOP,advance,Team Totals,240,.602,.556,.425,.275,13.2,83.9,44.9,62.5,4.2,14.3,10.9,100.0,112.6,124.1,
