game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300PHO,PHO,advance,Devin Booker,30:36,.746,.735,.235,.235,3.7,7.5,5.6,20.3,0.0,0.0,17.6,31.5,121,149,-1.5
202503300PHO,PHO,advance,Kevin Durant,22:50,.500,.500,.273,.000,5.0,30.0,17.5,6.7,2.0,0.0,8.3,22.2,99,140,-6.0
202503300PHO,PHO,advance,Collin Gillespie,22:33,.167,.167,.444,.000,5.1,15.2,10.1,21.4,2.1,3.2,18.2,20.6,57,141,-12.3
202503300PHO,PHO,advance,Ryan Dunn,19:24,.333,.333,.667,.000,11.8,0.0,5.9,0.0,0.0,3.7,40.0,10.9,62,148,-15.6
202503300PHO,PHO,advance,Nick Richards,18:44,.500,.500,.000,.000,18.3,12.2,15.3,0.0,2.5,0.0,14.3,15.8,103,142,-11.8
202503300PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300PHO,PHO,advance,Oso Ighodaro,19:35,.665,.500,.000,2.000,0.0,23.3,11.7,12.4,0.0,7.3,21.0,10.3,122,140,-4.3
202503300PHO,PHO,advance,Grayson Allen,18:19,.595,.500,.400,.400,0.0,0.0,0.0,14.3,2.6,0.0,14.5,15.9,115,146,-3.1
202503300PHO,PHO,advance,Royce O'Neale,15:01,.600,.600,1.000,.000,0.0,22.8,11.4,26.9,0.0,0.0,0.0,14.1,141,146,1.5
202503300PHO,PHO,advance,Tyus Jones,14:52,.278,.278,.556,.000,0.0,7.7,3.8,27.3,0.0,0.0,10.0,28.5,70,150,-17.2
202503300PHO,PHO,advance,Mason Plumlee,12:00,1.042,1.000,.000,1.000,19.0,38.1,28.6,40.0,3.9,6.0,31.6,22.3,153,130,19.2
202503300PHO,PHO,advance,Cody Martin,11:26,.667,.667,.333,.000,0.0,20.0,10.0,0.0,4.1,0.0,0.0,11.1,131,138,-1.8
202503300PHO,PHO,advance,Monte Morris,9:42,.833,.833,.333,.000,0.0,23.6,11.8,44.6,4.8,0.0,14.3,30.5,138,135,19.1
202503300PHO,PHO,advance,Bol Bol,9:18,.700,.700,.600,.000,0.0,0.0,0.0,19.5,0.0,0.0,28.6,31.8,93,152,-4.5
202503300PHO,PHO,advance,Damion Lee,7:50,.630,.333,.333,1.333,0.0,0.0,0.0,17.1,6.0,0.0,0.0,25.7,147,138,7.5
202503300PHO,PHO,advance,Vasilije MiciÄ,7:50,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.4,0,152,-16.2
202503300PHO,PHO,advance,Team Totals,240,.577,.540,.368,.195,23.8,69.0,46.4,59.5,7.8,7.5,16.7,100.0,106.1,144.1,
