game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411300CHO,CHO,advance,Brandon Miller,38:46,.497,.450,.633,.167,7.0,15.1,10.5,21.9,1.3,5.5,8.5,37.1,109,113,3.7
202411300CHO,CHO,advance,Josh Green,35:40,.660,.667,.583,.167,2.5,6.6,4.3,0.0,4.2,0.0,7.2,15.9,125,111,-0.5
202411300CHO,CHO,advance,Vasilije Micić,34:07,.625,.625,.500,.000,8.0,17.2,12.0,26.5,2.9,0.0,20.0,18.0,118,111,1.3
202411300CHO,CHO,advance,Moussa Diabaté,22:25,.436,.333,.000,.333,32.3,0.0,18.2,19.5,4.5,4.8,22.5,8.1,141,111,0.3
202411300CHO,CHO,advance,Tidjane Salaün,22:00,.000,.000,.625,.000,0.0,5.3,2.3,6.2,4.6,0.0,11.1,16.7,9,111,-20.8
202411300CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411300CHO,CHO,advance,Cody Martin,25:32,.607,.611,.222,.222,3.5,27.5,14.0,36.7,0.0,0.0,9.2,17.4,133,114,3.1
202411300CHO,CHO,advance,Nick Richards,25:29,.743,.600,.000,1.400,3.6,23.0,12.0,6.4,2.0,12.6,11.0,14.6,146,105,0.2
202411300CHO,CHO,advance,Nick Smith Jr.,16:48,.357,.357,.429,.000,0.0,7.0,3.0,19.5,3.0,0.0,0.0,17.0,99,114,-5.6
202411300CHO,CHO,advance,KJ Simpson,14:01,.508,.429,.857,.286,6.5,8.4,7.3,12.2,3.6,0.0,20.2,28.8,95,112,-7.3
202411300CHO,CHO,advance,Seth Curry,5:12,.000,.000,.000,.000,0.0,22.5,9.8,26.4,0.0,0.0,50.0,15.7,29,115,-24.5
202411300CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300CHO,CHO,advance,DaQuan Jeffries,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411300CHO,CHO,advance,Team Totals,240,.508,.468,.511,.202,34.0,65.9,47.9,65.7,13.6,13.3,12.8,100.0,108.7,111.8,
