game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280DET,DET,advance,Cade Cunningham,28:00,.387,.250,.167,.417,0.0,13.5,5.6,21.5,3.3,0.0,12.3,23.1,89,127,-9.6
202502280DET,DET,advance,Ausar Thompson,25:57,.547,.545,.000,.182,10.3,4.9,8.0,27.3,8.8,0.0,7.8,19.8,123,117,9.7
202502280DET,DET,advance,Tobias Harris,25:37,.600,.600,.400,.000,3.5,4.9,4.1,15.8,1.8,0.0,9.1,17.2,118,132,-1.4
202502280DET,DET,advance,Tim Hardaway Jr.,17:29,.437,.409,.636,.091,0.0,7.2,3.0,16.1,0.0,0.0,8.0,28.4,90,136,-11.3
202502280DET,DET,advance,Jalen Duren,16:22,.592,.600,.000,.800,16.3,38.6,25.5,16.2,2.8,0.0,12.9,18.9,124,123,-1.9
202502280DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280DET,DET,advance,Malik Beasley,25:40,.444,.444,.611,.000,3.5,14.8,8.1,16.6,3.6,0.0,0.0,28.0,102,126,-1.1
202502280DET,DET,advance,Dennis Schr̦der,23:39,.571,.571,.571,.000,11.3,16.0,13.2,36.5,1.9,0.0,30.0,16.9,111,130,0.1
202502280DET,DET,advance,Ron Holland,20:27,.680,.600,.200,.400,4.3,18.5,10.2,6.2,0.0,4.4,0.0,11.5,151,131,-3.0
202502280DET,DET,advance,Isaiah Stewart,19:30,.931,1.250,.500,2.000,4.6,25.9,13.4,0.0,0.0,9.3,0.0,7.7,177,126,-2.5
202502280DET,DET,advance,Simone Fontecchio,12:45,.685,.643,.429,.571,0.0,0.0,0.0,0.0,3.6,0.0,0.0,27.5,137,129,6.1
202502280DET,DET,advance,Paul Reed,12:00,.667,.667,.000,.000,7.4,31.6,17.4,27.6,7.6,0.0,0.0,20.0,145,114,13.5
202502280DET,DET,advance,Bobi Klintman,4:11,,,,,0.0,30.2,12.5,0.0,0.0,0.0,,0.0,0,132,-10.9
202502280DET,DET,advance,Marcus Sasser,4:11,.872,.833,.667,.333,0.0,0.0,0.0,100.0,0.0,0.0,0.0,32.9,187,137,33.2
202502280DET,DET,advance,Lindy Waters III,4:11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.7,0,137,-39.6
202502280DET,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280DET,DET,advance,Team Totals,240,.545,.515,.374,.232,25.9,73.7,45.7,71.1,14.3,5.7,9.2,100.0,113.2,127.5,
