game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503060BRK,BRK,advance,Cameron Johnson,34:20,.697,.656,.438,.375,7.4,14.3,10.9,17.8,1.5,0.0,5.1,25.7,142,127,5.2
202503060BRK,BRK,advance,Nic Claxton,30:30,.571,.571,.000,.000,8.3,28.2,18.4,41.7,3.3,6.3,22.2,13.2,134,115,10.6
202503060BRK,BRK,advance,Cam Thomas,26:30,.557,.500,.333,.333,0.0,13.9,7.1,43.0,0.0,0.0,4.6,36.7,123,131,1.6
202503060BRK,BRK,advance,Keon Johnson,24:11,.857,.857,.429,.000,0.0,5.1,2.6,11.6,2.1,0.0,12.5,14.9,142,129,0.8
202503060BRK,BRK,advance,D'Angelo Russell,24:10,.500,.500,.429,.000,0.0,0.0,0.0,20.9,2.1,4.0,30.0,18.6,85,129,-7.6
202503060BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503060BRK,BRK,advance,Ziaire Williams,24:33,.625,.625,.625,.000,5.1,0.0,2.5,5.4,0.0,0.0,0.0,14.6,131,136,-3.1
202503060BRK,BRK,advance,Tyrese Martin,24:02,.708,.708,.500,.000,0.0,10.2,5.2,6.7,0.0,0.0,0.0,22.4,135,132,2.4
202503060BRK,BRK,advance,Day'Ron Sharpe,17:30,.250,.250,.000,.000,7.2,28.1,17.8,0.0,2.9,11.0,20.0,12.8,57,114,-10.4
202503060BRK,BRK,advance,Jalen Wilson,17:27,.798,.500,.667,2.000,0.0,21.2,10.7,0.0,0.0,0.0,0.0,14.5,174,128,0.7
202503060BRK,BRK,advance,Trendon Watford,16:45,.500,.500,.200,.000,15.1,0.0,7.4,7.5,3.0,0.0,28.6,18.8,91,129,-7.8
202503060BRK,BRK,advance,Tyson Etienne,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060BRK,BRK,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060BRK,BRK,advance,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060BRK,BRK,advance,Team Totals,240,.627,.592,.379,.207,21.1,61.5,41.6,68.2,7.3,10.0,11.2,100.0,124.6,126.7,
