game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210DAL,DAL,basic,Kyrie Irving,37:14,11,22,.500,5,12,.417,8,8,1.000,0,2,2,4,0,1,1,3,35,25.9,+5
202502210DAL,DAL,basic,P.J. Washington,36:37,8,17,.471,3,8,.375,5,8,.625,1,6,7,3,2,1,1,2,24,19.6,+8
202502210DAL,DAL,basic,Klay Thompson,25:17,4,11,.364,4,7,.571,0,0,,1,2,3,3,2,0,1,2,12,9.5,-8
202502210DAL,DAL,basic,Dante Exum,20:41,1,7,.143,1,4,.250,1,2,.500,0,2,2,4,1,1,2,0,4,2.2,-8
202502210DAL,DAL,basic,Kessler Edwards,12:28,1,2,.500,0,1,.000,0,0,,0,4,4,1,0,0,1,4,2,0.3,-6
202502210DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210DAL,DAL,basic,Max Christie,31:49,6,7,.857,2,3,.667,2,2,1.000,1,3,4,2,1,0,2,2,16,14.7,+24
202502210DAL,DAL,basic,Spencer Dinwiddie,24:54,0,7,.000,0,5,.000,0,0,,0,4,4,7,0,0,2,1,0,-1.2,+17
202502210DAL,DAL,basic,Naji Marshall,24:14,5,8,.625,1,3,.333,4,5,.800,0,10,10,1,0,0,1,0,15,13.7,+6
202502210DAL,DAL,basic,Olivier-Maxence Prosper,15:15,0,3,.000,0,1,.000,1,2,.500,4,3,7,1,1,0,0,2,1,3.1,-1
202502210DAL,DAL,basic,Moses Brown,11:31,1,2,.500,0,0,,0,0,,1,3,4,2,1,1,2,2,2,2.9,+3
202502210DAL,DAL,basic,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210DAL,DAL,basic,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210DAL,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210DAL,DAL,basic,Team Totals,240,37,86,.430,16,44,.364,21,27,.778,8,39,47,28,8,4,14,18,111,,
