game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060BRK,IND,basic,Tyrese Haliburton,31:55,5,12,.417,4,7,.571,9,9,1.000,0,2,2,8,1,1,3,2,23,20.7,+10
202501060BRK,IND,basic,Bennedict Mathurin,31:22,8,14,.571,3,6,.500,1,2,.500,0,3,3,2,0,0,3,3,20,11.1,+16
202501060BRK,IND,basic,Andrew Nembhard,31:16,3,8,.375,1,4,.250,1,2,.500,0,5,5,3,2,0,1,2,8,7.0,+12
202501060BRK,IND,basic,Myles Turner,30:47,4,7,.571,2,4,.500,0,0,,2,3,5,1,3,3,1,1,10,13.4,+13
202501060BRK,IND,basic,Pascal Siakam,23:44,7,16,.438,0,3,.000,5,5,1.000,1,5,6,2,0,0,0,2,19,13.4,+14
202501060BRK,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060BRK,IND,basic,Obi Toppin,21:33,4,6,.667,1,2,.500,2,2,1.000,1,4,5,0,0,0,1,1,11,8.9,+2
202501060BRK,IND,basic,Ben Sheppard,19:57,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,1,0,-2.2,-1
202501060BRK,IND,basic,Thomas Bryant,17:13,3,4,.750,1,2,.500,1,1,1.000,1,2,3,2,0,1,0,2,8,9.0,+1
202501060BRK,IND,basic,T.J. McConnell,17:08,3,4,.750,0,0,,2,2,1.000,0,1,1,2,2,0,0,2,8,9.3,+1
202501060BRK,IND,basic,Jarace Walker,10:45,2,4,.500,0,1,.000,0,0,,0,3,3,1,0,0,0,1,4,3.2,+5
202501060BRK,IND,basic,Johnny Furphy,2:42,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-2
202501060BRK,IND,basic,James Johnson,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202501060BRK,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501060BRK,IND,basic,Team Totals,240,40,79,.506,12,31,.387,21,23,.913,5,30,35,22,8,5,12,17,113,,
