game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120CHI,CHI,basic,Zach LaVine,37:30,12,24,.500,5,8,.625,7,7,1.000,2,8,10,4,1,0,2,0,36,29.6,+5
202501120CHI,CHI,basic,Josh Giddey,36:31,4,9,.444,1,2,.500,3,4,.750,2,9,11,7,1,0,3,4,12,12.3,+2
202501120CHI,CHI,basic,Patrick Williams,34:12,3,12,.250,1,5,.200,1,1,1.000,0,5,5,5,1,2,0,2,8,7.4,-3
202501120CHI,CHI,basic,Nikola Vučević,33:07,8,15,.533,1,4,.250,1,3,.333,1,6,7,3,1,0,2,4,18,11.9,+2
202501120CHI,CHI,basic,Lonzo Ball,25:43,5,9,.556,5,8,.625,0,0,,0,1,1,3,0,1,0,2,15,13.0,-3
202501120CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120CHI,CHI,basic,Talen Horton-Tucker,17:23,3,8,.375,3,4,.750,1,2,.500,0,2,2,0,0,0,0,1,10,5.4,-12
202501120CHI,CHI,basic,Jalen Smith,14:53,3,8,.375,1,4,.250,2,3,.667,1,4,5,1,0,0,0,2,9,6.0,-7
202501120CHI,CHI,basic,Dalen Terry,14:44,1,3,.333,0,1,.000,0,0,,0,1,1,3,0,1,0,1,2,3.0,+2
202501120CHI,CHI,basic,Julian Phillips,13:07,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,0,4,3.4,-8
202501120CHI,CHI,basic,Matas Buzelis,12:50,2,2,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,2,5,4.6,-3
202501120CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120CHI,CHI,basic,Team Totals,240,43,93,.462,18,37,.486,15,20,.750,8,37,45,26,4,4,8,18,119,,
