game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010NOP,IND,advance,Tyrese Haliburton,33:24,.517,.313,.750,.750,3.9,3.0,3.4,36.7,0.0,0.0,15.8,16.7,128,131,-3.9
202411010NOP,IND,advance,Bennedict Mathurin,32:16,.552,.500,.133,.333,8.0,12.4,10.5,12.5,0.0,0.0,5.5,24.9,116,128,-4.4
202411010NOP,IND,advance,Pascal Siakam,31:43,.615,.615,.385,.000,4.1,12.6,8.9,25.6,1.5,2.2,13.3,20.9,118,123,1.4
202411010NOP,IND,advance,Myles Turner,29:55,.500,.500,.417,.000,0.0,13.4,7.6,8.4,0.0,2.3,25.0,23.6,74,126,-11.4
202411010NOP,IND,advance,Aaron Nesmith,10:04,1.200,1.200,.400,.000,0.0,9.9,5.6,21.5,0.0,0.0,16.7,26.3,166,129,22.7
202411010NOP,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010NOP,IND,advance,Ben Sheppard,32:57,.833,.833,.917,.000,0.0,9.1,5.1,4.1,0.0,0.0,0.0,16.1,147,129,5.5
202411010NOP,IND,advance,T.J. McConnell,21:49,.556,.556,.111,.000,0.0,13.8,7.8,56.6,2.2,0.0,18.2,22.3,120,123,2.2
202411010NOP,IND,advance,Obi Toppin,18:47,.583,.583,.500,.000,6.9,21.3,15.0,0.0,0.0,0.0,25.0,18.8,84,125,-10.9
202411010NOP,IND,advance,Isaiah Jackson,15:35,.773,1.000,.000,.667,0.0,51.3,29.0,8.4,0.0,4.4,0.0,11.0,145,111,5.3
202411010NOP,IND,advance,Jarace Walker,13:30,.417,.417,.500,.000,9.6,7.4,8.4,9.1,3.6,0.0,0.0,19.6,100,122,-3.7
202411010NOP,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,IND,advance,Andrew Nembhard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010NOP,IND,advance,Team Totals,240,.623,.607,.427,.146,16.2,68.8,45.9,76.1,3.0,4.3,12.9,100.0,118.0,125.0,
