game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010TOR,MIA,advance,Bam Adebayo,38:36,.468,.423,.154,.154,10.2,46.3,27.0,26.6,1.2,0.0,26.5,20.5,96,114,-3.4
202412010TOR,MIA,advance,Tyler Herro,36:49,.812,.750,.750,.438,0.0,12.1,5.7,14.3,2.6,0.0,5.0,22.9,157,118,11.9
202412010TOR,MIA,advance,Jimmy Butler,34:25,.730,.667,.000,.667,5.7,9.7,7.6,13.7,1.4,0.0,0.0,14.2,163,121,2.1
202412010TOR,MIA,advance,Haywood Highsmith,27:01,.583,.583,.500,.000,0.0,16.5,7.7,0.0,1.8,9.0,0.0,9.3,116,112,0.4
202412010TOR,MIA,advance,Duncan Robinson,21:01,.333,.333,.583,.000,4.7,0.0,2.5,14.2,0.0,0.0,25.0,32.0,61,126,-21.2
202412010TOR,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010TOR,MIA,advance,Terry Rozier,28:45,.618,.542,.583,.333,0.0,3.9,1.8,27.2,0.0,0.0,6.8,21.6,131,125,1.2
202412010TOR,MIA,advance,Jaime Jaquez Jr.,19:18,.403,.429,.286,.143,5.1,11.6,8.1,23.7,4.9,4.2,21.2,20.5,83,110,-2.0
202412010TOR,MIA,advance,Pelle Larsson,18:08,.581,.583,.500,.333,0.0,6.2,2.9,0.0,5.2,0.0,12.7,18.2,97,114,-2.4
202412010TOR,MIA,advance,Kevin Love,9:36,.370,.200,.400,.800,40.8,11.6,27.2,14.7,0.0,0.0,0.0,29.6,118,123,-13.6
202412010TOR,MIA,advance,Alec Burks,6:21,.694,.750,1.000,1.000,0.0,17.6,8.2,24.0,15.0,0.0,0.0,19.0,149,90,25.9
202412010TOR,MIA,advance,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010TOR,MIA,advance,Nikola JoviÄ,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412010TOR,MIA,advance,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412010TOR,MIA,advance,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010TOR,MIA,advance,Kel'el Ware,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412010TOR,MIA,advance,Team Totals,240,.578,.528,.455,.318,24.5,76.7,48.9,64.1,10.9,6.8,12.2,100.0,114.8,117.7,
