game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412310IND,IND,advance,Tyrese Haliburton,38:38,.384,.269,.462,.462,5.3,11.5,8.6,24.0,1.2,3.9,6.0,17.1,101,113,-1.5
202412310IND,IND,advance,Bennedict Mathurin,36:58,.619,.639,.278,.278,5.5,16.8,11.6,9.6,1.2,2.0,22.9,28.1,93,112,-0.8
202412310IND,IND,advance,Myles Turner,33:23,.667,.667,.417,.000,12.2,16.0,14.2,9.6,0.0,2.2,14.3,16.6,121,115,1.5
202412310IND,IND,advance,Andrew Nembhard,31:40,.357,.357,.357,.000,0.0,5.6,3.0,13.4,0.0,0.0,12.5,20.0,72,120,-12.0
202412310IND,IND,advance,Pascal Siakam,31:00,.571,.536,.500,.571,0.0,20.1,10.7,20.2,0.0,0.0,5.4,23.7,116,115,2.8
202412310IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412310IND,IND,advance,Ben Sheppard,18:57,.500,.500,.800,.000,0.0,32.8,17.6,0.0,2.4,4.0,0.0,10.4,98,103,0.8
202412310IND,IND,advance,T.J. McConnell,16:20,.510,.600,.200,.400,0.0,16.3,8.7,47.1,5.5,0.0,33.8,21.5,86,104,1.4
202412310IND,IND,advance,Jarace Walker,15:35,.814,.700,.600,.800,0.0,5.7,3.0,10.0,8.6,4.8,0.0,17.2,170,97,19.1
202412310IND,IND,advance,Obi Toppin,12:25,.420,.333,.333,1.333,0.0,14.3,7.7,21.4,0.0,6.0,17.4,18.4,87,113,-1.6
202412310IND,IND,advance,Thomas Bryant,5:04,1.042,1.000,.000,1.000,20.2,17.5,18.8,0.0,0.0,0.0,0.0,11.3,221,116,5.6
202412310IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310IND,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412310IND,IND,advance,Team Totals,240,.543,.517,.411,.333,19.1,75.9,49.5,65.0,7.4,10.9,14.9,100.0,104.2,111.6,
