game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010TOR,LAL,advance,LeBron James,36:15,.687,.676,.471,.353,0.0,16.2,9.1,44.0,1.3,0.0,0.0,22.4,152,120,12.8
202411010TOR,LAL,advance,Anthony Davis,35:43,.765,.700,.000,.550,3.5,27.4,17.0,11.6,3.9,3.7,10.8,32.2,138,108,12.7
202411010TOR,LAL,advance,Austin Reaves,34:18,.522,.308,.462,1.077,0.0,2.9,1.6,23.1,2.7,1.9,5.0,24.3,121,120,-0.9
202411010TOR,LAL,advance,Rui Hachimura,33:13,.362,.333,.417,.083,3.8,11.8,8.3,3.8,0.0,0.0,7.4,16.7,80,125,-10.9
202411010TOR,LAL,advance,D'Angelo Russell,32:28,.684,.654,.462,.154,0.0,9.1,5.1,28.0,0.0,0.0,12.6,20.2,128,125,-0.9
202411010TOR,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010TOR,LAL,advance,Gabe Vincent,20:32,.167,.167,.667,.000,6.2,9.5,8.1,11.8,0.0,0.0,0.0,12.1,70,125,-15.0
202411010TOR,LAL,advance,Dalton Knecht,19:07,.500,.500,.600,.000,6.6,10.2,8.7,6.8,0.0,0.0,16.7,13.0,98,125,-8.3
202411010TOR,LAL,advance,Jaxson Hayes,15:02,1.064,1.000,.000,2.000,25.2,19.5,22.0,0.0,0.0,8.9,0.0,5.2,227,116,1.5
202411010TOR,LAL,advance,Max Christie,13:15,1.094,1.000,.000,5.000,19.1,22.2,20.8,9.4,0.0,0.0,38.5,16.2,149,121,3.2
202411010TOR,LAL,advance,Bronny James,0:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-7.7
202411010TOR,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010TOR,LAL,advance,Christian Wood,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411010TOR,LAL,advance,Team Totals,240,.618,.540,.364,.466,23.7,69.4,49.4,69.0,5.8,6.9,8.6,100.0,126.0,120.2,
