game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310LAL,LAL,advance,Austin Reaves,38:57,.505,.455,.273,.182,2.4,19.2,10.3,12.8,2.5,0.0,7.8,14.6,107,101,-1.7
202503310LAL,LAL,advance,Luka DonÄiÄ,38:02,.501,.406,.438,.563,0.0,16.8,7.9,41.4,2.6,0.0,13.1,26.6,107,101,2.1
202503310LAL,LAL,advance,LeBron James,37:40,.581,.500,.333,.333,0.0,22.7,10.6,17.8,2.6,4.5,17.9,19.6,104,96,3.5
202503310LAL,LAL,advance,Rui Hachimura,30:48,.350,.350,.600,.000,0.0,6.9,3.2,0.0,3.2,0.0,0.0,14.3,72,103,-6.1
202503310LAL,LAL,advance,Jaxson Hayes,14:08,.615,.500,.000,.500,6.7,15.1,10.6,10.7,0.0,0.0,45.0,13.9,84,107,-9.3
202503310LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310LAL,LAL,advance,Dorian Finney-Smith,31:42,.720,.692,.846,.154,3.0,16.8,9.5,17.5,3.1,8.0,6.7,20.7,136,94,17.6
202503310LAL,LAL,advance,Gabe Vincent,23:34,.672,.643,.929,.143,8.0,9.1,8.5,8.9,2.1,3.6,0.0,27.9,136,102,17.2
202503310LAL,LAL,advance,Jordan Goodwin,11:40,.400,.400,.400,.000,8.1,9.1,8.6,15.4,0.0,0.0,16.7,22.7,82,109,-9.1
202503310LAL,LAL,advance,Jarred Vanderbilt,9:33,.167,.167,.000,.000,39.4,22.3,31.4,0.0,0.0,0.0,0.0,27.7,76,105,-17.5
202503310LAL,LAL,advance,Dalton Knecht,3:56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-7.8
202503310LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,LAL,advance,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,LAL,advance,Team Totals,240,.532,.483,.517,.225,19.6,77.8,46.9,62.9,11.3,10.5,10.1,100.0,106.6,100.5,
