game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503130DET,WAS,basic,Justin Champagnie,32:40,6,9,.667,3,4,.750,2,2,1.000,3,6,9,1,3,0,0,5,17,18.7,+5
202503130DET,WAS,basic,Alex Sarr,30:05,7,12,.583,3,6,.500,2,2,1.000,1,4,5,3,0,4,4,3,19,15.0,+6
202503130DET,WAS,basic,Kyshawn George,29:24,3,8,.375,3,6,.500,0,0,,0,4,4,1,3,0,1,5,9,6.5,+8
202503130DET,WAS,basic,Khris Middleton,26:41,6,13,.462,1,4,.250,3,3,1.000,2,5,7,8,2,0,1,0,16,18.8,+2
202503130DET,WAS,basic,Jordan Poole,24:00,4,13,.308,4,10,.400,5,6,.833,1,5,6,4,1,0,3,4,17,10.5,+1
202503130DET,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503130DET,WAS,basic,Corey Kispert,28:14,4,7,.571,2,5,.400,4,4,1.000,0,2,2,2,0,0,1,4,14,10.1,+3
202503130DET,WAS,basic,Bub Carrington,27:17,6,12,.500,1,4,.250,3,3,1.000,1,3,4,3,0,0,3,5,16,8.7,+7
202503130DET,WAS,basic,Marcus Smart,23:46,5,13,.385,3,6,.500,2,4,.500,0,4,4,7,1,0,1,3,15,12.0,-7
202503130DET,WAS,basic,Richaun Holmes,17:43,2,3,.667,0,0,,2,3,.667,2,4,6,1,0,1,1,0,6,7.3,-5
202503130DET,WAS,basic,Anthony Gill,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503130DET,WAS,basic,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130DET,WAS,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130DET,WAS,basic,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130DET,WAS,basic,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130DET,WAS,basic,Team Totals,240,43,90,.478,20,45,.444,23,27,.852,10,37,47,30,10,5,16,29,129,,
