game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080BRK,DET,advance,Malik Beasley,32:57,.659,.647,.647,.059,0.0,6.6,3.6,22.8,3.0,0.0,5.4,25.3,130,104,4.8
202501080BRK,DET,advance,Tobias Harris,25:52,.500,.500,.333,.000,0.0,12.7,7.0,24.7,0.0,7.9,10.0,17.5,111,104,1.2
202501080BRK,DET,advance,Cade Cunningham,23:25,.597,.600,.300,.200,5.7,18.6,12.8,31.3,2.1,0.0,26.9,28.7,101,102,-4.2
202501080BRK,DET,advance,Tim Hardaway Jr.,22:49,.644,.500,.667,.667,0.0,14.3,7.9,5.2,0.0,4.5,20.5,19.3,107,106,-5.5
202501080BRK,DET,advance,Jalen Duren,21:38,.592,.600,.000,.800,12.3,35.3,25.0,17.4,4.5,9.4,12.9,16.2,127,85,7.0
202501080BRK,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080BRK,DET,advance,Ron Holland,27:54,.538,.571,.286,.143,0.0,19.6,10.8,13.5,0.0,0.0,0.0,12.0,122,107,-5.4
202501080BRK,DET,advance,Simone Fontecchio,23:41,.773,.773,.455,.000,5.6,18.4,12.7,13.2,2.1,0.0,8.3,22.9,138,102,7.0
202501080BRK,DET,advance,Marcus Sasser,21:34,.833,.833,.778,.000,6.2,0.0,2.8,19.7,0.0,0.0,10.0,20.9,147,113,5.5
202501080BRK,DET,advance,Isaiah Stewart,20:09,.600,.600,.000,.000,13.2,10.8,11.9,12.6,4.9,20.3,0.0,11.2,147,85,8.9
202501080BRK,DET,advance,Wendell Moore Jr.,6:30,.333,.333,.000,.000,0.0,0.0,0.0,19.6,0.0,0.0,0.0,20.8,88,113,-11.3
202501080BRK,DET,advance,Paul Reed,6:13,.500,.500,.000,.000,0.0,52.6,29.0,0.0,7.9,0.0,33.3,21.8,59,78,-8.4
202501080BRK,DET,advance,Bobi Klintman,4:17,,,,,0.0,50.9,28.0,0.0,0.0,0.0,,0.0,0,97,-15.4
202501080BRK,DET,advance,Daniss Jenkins,3:01,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,44.9,0,113,-55.8
202501080BRK,DET,advance,Team Totals,240,.619,.610,.430,.140,19.4,79.5,52.5,66.7,9.2,19.1,14.1,100.0,115.9,100.5,
