game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290ATL,ATL,basic,Jalen Johnson,34:59,9,14,.643,2,4,.500,0,0,,0,9,9,7,1,0,3,2,20,18.6,+17
202411290ATL,ATL,basic,Trae Young,34:41,7,12,.583,2,5,.400,5,5,1.000,0,3,3,11,0,0,7,4,21,15.4,+10
202411290ATL,ATL,basic,Dyson Daniels,34:41,3,10,.300,1,2,.500,0,2,.000,2,5,7,4,3,1,3,3,7,5.6,+10
202411290ATL,ATL,basic,Clint Capela,25:27,4,7,.571,0,0,,0,0,,3,10,13,1,2,3,1,1,8,13.2,+15
202411290ATL,ATL,basic,Zaccharie Risacher,20:35,4,8,.500,2,4,.500,1,2,.500,1,2,3,1,1,1,1,3,11,8.1,+1
202411290ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290ATL,ATL,basic,De'Andre Hunter,27:56,7,12,.583,4,7,.571,5,5,1.000,0,5,5,3,0,0,1,1,23,19.6,+14
202411290ATL,ATL,basic,Bogdan BogdanoviÄ,24:07,4,11,.364,2,8,.250,0,0,,2,4,6,1,1,0,1,5,10,5.2,+10
202411290ATL,ATL,basic,Onyeka Okongwu,21:42,6,8,.750,1,2,.500,2,2,1.000,2,5,7,2,0,0,0,0,15,16.1,+3
202411290ATL,ATL,basic,Kobe Bufkin,13:19,0,3,.000,0,2,.000,2,2,1.000,0,0,0,3,1,0,1,1,2,1.6,+6
202411290ATL,ATL,basic,Vit Krejci,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411290ATL,ATL,basic,Garrison Mathews,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411290ATL,ATL,basic,David Roddy,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411290ATL,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290ATL,ATL,basic,Team Totals,240,44,85,.518,14,34,.412,15,18,.833,10,43,53,33,9,5,21,20,117,,
