game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100GSW,GSW,basic,Jimmy Butler,35:00,4,10,.400,0,0,,7,8,.875,4,6,10,10,3,0,1,0,15,22.8,+1
202503100GSW,GSW,basic,Stephen Curry,34:01,6,14,.429,5,11,.455,7,7,1.000,1,1,2,3,2,0,4,0,24,17.7,+6
202503100GSW,GSW,basic,Moses Moody,29:45,7,10,.700,2,5,.400,4,4,1.000,0,2,2,0,1,0,0,0,20,17.4,-2
202503100GSW,GSW,basic,Draymond Green,28:15,1,3,.333,1,2,.500,1,2,.500,0,4,4,7,4,0,3,1,4,8.6,+4
202503100GSW,GSW,basic,Quinten Post,25:21,4,10,.400,3,5,.600,0,0,,1,6,7,2,1,3,1,5,11,9.6,-2
202503100GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100GSW,GSW,basic,Gary Payton II,28:23,11,16,.688,4,6,.667,0,0,,1,1,2,1,1,1,1,2,26,20.8,+14
202503100GSW,GSW,basic,Buddy Hield,25:00,7,10,.700,6,9,.667,0,0,,2,0,2,7,2,1,3,2,20,21.0,+16
202503100GSW,GSW,basic,Kevon Looney,19:45,3,6,.500,0,0,,0,0,,2,4,6,3,2,0,1,1,6,8.3,+6
202503100GSW,GSW,basic,Gui Santos,14:30,2,6,.333,0,3,.000,0,0,,1,4,5,2,0,0,3,5,4,-1.1,+7
202503100GSW,GSW,basic,Taran Armstrong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,GSW,basic,Braxton Key,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,GSW,basic,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,GSW,basic,Team Totals,240,45,85,.529,21,41,.512,19,21,.905,12,28,40,35,16,5,18,16,130,,
