game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190MEM,MEM,advance,Desmond Bane,24:15,.833,.833,.556,.000,0.0,14.4,8.2,33.7,1.9,0.0,25.0,19.5,141,92,9.2
202412190MEM,MEM,advance,Zach Edey,23:56,.680,.700,.400,.400,19.6,14.6,16.7,17.1,0.0,7.4,40.5,16.3,113,90,-1.2
202412190MEM,MEM,advance,Jaylen Wells,19:48,1.083,1.083,.667,.000,5.9,13.2,10.1,5.9,2.3,0.0,0.0,12.0,216,92,14.8
202412190MEM,MEM,advance,Jaren Jackson Jr.,19:36,.672,.550,.200,.600,6.0,22.3,15.3,30.0,2.3,4.5,0.0,25.5,171,85,14.7
202412190MEM,MEM,advance,Ja Morant,17:25,.500,.500,.556,.000,6.7,10.0,8.6,19.7,5.3,10.2,10.0,22.7,120,79,7.2
202412190MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190MEM,MEM,advance,Santi Aldama,24:41,.656,.656,.625,.000,9.5,42.4,28.4,20.8,3.7,3.6,5.9,27.2,144,76,15.2
202412190MEM,MEM,advance,Brandon Clarke,24:04,.667,.667,.000,.000,24.3,18.1,20.8,8.9,1.9,7.4,14.3,11.5,152,86,5.6
202412190MEM,MEM,advance,Jake LaRavia,23:51,.713,.667,.417,.250,4.9,18.3,12.6,14.8,1.9,0.0,13.1,25.4,139,91,6.6
202412190MEM,MEM,advance,Luke Kennard,23:45,.750,.750,.700,.000,0.0,7.3,4.2,4.7,1.9,0.0,0.0,16.6,158,94,5.5
202412190MEM,MEM,advance,Scotty Pippen Jr.,16:25,.410,.438,.375,.500,0.0,0.0,0.0,33.1,0.0,0.0,17.0,28.3,100,100,-13.3
202412190MEM,MEM,advance,John Konchar,14:10,.750,.750,1.000,.000,0.0,12.3,7.1,22.0,3.2,0.0,20.0,13.9,143,89,6.7
202412190MEM,MEM,advance,Cam Spencer,8:04,.833,.833,.333,.000,0.0,10.8,6.2,0.0,0.0,0.0,25.0,19.6,104,98,-2.4
202412190MEM,MEM,advance,Team Totals,240,.688,.679,.490,.153,36.6,81.8,62.5,71.7,10.5,14.8,14.0,100.0,137.3,88.7,
