game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150TOR,BOS,advance,Jayson Tatum,36:12,.465,.433,.600,.333,2.4,26.5,13.1,31.6,0.0,2.4,5.5,22.4,109,118,2.5
202501150TOR,BOS,advance,Kristaps PorziÅÄ£is,34:46,.758,.818,.455,.182,2.5,21.5,10.9,15.7,1.5,5.0,20.2,19.0,113,114,5.8
202501150TOR,BOS,advance,Jaylen Brown,32:38,.296,.281,.063,.125,5.3,16.3,10.2,19.5,1.6,0.0,10.6,25.7,73,119,-11.2
202501150TOR,BOS,advance,Jrue Holiday,31:15,.505,.455,.273,.182,8.2,10.2,9.1,10.8,1.7,0.0,7.8,18.3,110,121,-3.5
202501150TOR,BOS,advance,Derrick White,21:15,.304,.278,.778,.222,0.0,0.0,0.0,7.2,0.0,0.0,16.8,24.9,57,127,-18.5
202501150TOR,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150TOR,BOS,advance,Payton Pritchard,30:51,.812,.818,.727,.273,5.6,0.0,3.1,24.8,1.7,0.0,0.0,17.8,168,123,11.8
202501150TOR,BOS,advance,Al Horford,20:45,.500,.500,.800,.000,0.0,10.3,4.6,17.3,0.0,16.8,0.0,21.4,108,114,9.0
202501150TOR,BOS,advance,Sam Hauser,16:45,.250,.250,.833,.000,10.2,25.5,17.0,0.0,6.2,0.0,0.0,15.9,73,106,-4.3
202501150TOR,BOS,advance,Luke Kornet,10:04,.500,.500,.000,.000,17.0,10.6,14.2,15.3,0.0,8.7,0.0,8.8,146,118,0.6
202501150TOR,BOS,advance,Jaden Springer,1:23,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0,128,-34.6
202501150TOR,BOS,advance,Neemias Queta,1:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-11.2
202501150TOR,BOS,advance,Xavier Tillman Sr.,1:22,,,,,0.0,78.0,34.8,0.0,0.0,0.0,,0.0,0,104,-3.5
202501150TOR,BOS,advance,Jordan Walsh,1:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-9.5
202501150TOR,BOS,advance,Team Totals,240,.490,.484,.505,.198,23.2,71.1,44.6,66.7,6.5,14.5,8.3,100.0,104.3,118.3,
