game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411190MEM,DEN,advance,Michael Porter Jr.,40:07,.508,.524,.190,.286,12.2,12.2,12.2,10.3,1.0,1.8,0.0,22.0,118,100,0.8
202411190MEM,DEN,advance,Jamal Murray,36:00,.633,.625,.500,.150,2.7,6.8,4.9,23.1,3.5,4.1,12.3,25.2,120,96,10.4
202411190MEM,DEN,advance,Christian Braun,34:02,.649,.583,.167,.500,5.8,12.0,9.1,7.4,3.7,0.0,12.0,18.2,124,95,2.2
202411190MEM,DEN,advance,Peyton Watson,24:43,.718,.700,.500,.100,4.0,13.2,9.0,10.7,1.7,3.0,27.7,21.8,103,97,-0.3
202411190MEM,DEN,advance,Dario Å ariÄ,18:20,.581,.500,.667,.333,0.0,22.2,12.1,6.1,4.6,0.0,30.4,20.1,84,88,-3.8
202411190MEM,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411190MEM,DEN,advance,Russell Westbrook,32:22,.466,.458,.333,.167,3.0,22.6,13.7,51.2,2.6,2.3,28.0,20.6,101,92,4.4
202411190MEM,DEN,advance,Julian Strawther,20:25,.381,.357,.571,.286,0.0,19.9,10.9,0.0,4.1,3.6,0.0,14.4,84,89,-2.5
202411190MEM,DEN,advance,Vlatko ÄanÄar,11:23,.833,.833,.333,.000,8.6,21.4,15.6,0.0,0.0,0.0,25.0,13.1,118,99,-0.1
202411190MEM,DEN,advance,Trey Alexander,9:27,.000,.000,.333,.000,0.0,0.0,0.0,10.6,0.0,0.0,0.0,11.8,24,108,-15.8
202411190MEM,DEN,advance,DeAndre Jordan,7:39,.500,.500,.000,.000,25.6,0.0,11.6,0.0,5.5,0.0,0.0,19.5,122,97,-0.5
202411190MEM,DEN,advance,Zeke Nnaji,5:32,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,103,109,-6.0
202411190MEM,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190MEM,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190MEM,DEN,advance,Team Totals,240,.556,.540,.360,.220,26.5,67.8,49.1,60.4,13.1,9.2,14.8,100.0,106.5,96.0,
