game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150TOR,TOR,advance,Scottie Barnes,35:48,.533,.531,.313,.125,3.0,4.8,4.0,35.2,1.4,6.0,10.6,23.7,117,105,7.5
202501150TOR,TOR,advance,RJ Barrett,35:40,.557,.583,.278,.222,6.0,19.2,13.3,34.1,1.4,3.0,9.2,27.5,117,100,7.8
202501150TOR,TOR,advance,Jakob Poeltl,30:44,1.000,1.000,.000,.000,10.4,22.3,17.0,9.6,0.0,3.5,0.0,11.7,206,103,11.3
202501150TOR,TOR,advance,Davion Mitchell,26:12,.776,.833,.333,.167,0.0,13.1,7.3,24.3,3.9,0.0,13.4,12.8,139,98,7.4
202501150TOR,TOR,advance,Gradey Dick,25:21,.607,.556,.667,.222,0.0,10.1,5.6,20.2,0.0,0.0,9.2,19.3,125,109,1.3
202501150TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150TOR,TOR,advance,Bruce Brown,20:47,.354,.333,.222,.222,20.5,12.4,16.0,0.0,0.0,0.0,0.0,21.4,99,107,-11.8
202501150TOR,TOR,advance,Kelly Olynyk,17:16,.735,.500,.333,1.333,6.2,9.9,8.3,26.3,0.0,0.0,0.0,12.4,181,109,8.8
202501150TOR,TOR,advance,Chris Boucher,16:31,.357,.357,.571,.000,6.5,41.5,25.9,0.0,0.0,0.0,12.5,21.8,72,95,-11.9
202501150TOR,TOR,advance,Jamal Shead,15:16,.667,.667,.667,.000,0.0,0.0,0.0,8.8,0.0,0.0,33.3,26.5,79,113,-10.2
202501150TOR,TOR,advance,Ochai Agbaji,12:19,.500,.500,.600,.000,8.7,20.9,15.4,10.5,0.0,0.0,0.0,18.3,120,105,-0.4
202501150TOR,TOR,advance,Jamison Battle,4:06,.000,.000,1.000,.000,0.0,41.8,23.2,26.0,0.0,0.0,0.0,22.0,36,96,-14.7
202501150TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150TOR,TOR,advance,Team Totals,240,.575,.567,.382,.169,28.9,76.8,55.4,77.8,4.3,8.9,10.3,100.0,118.3,104.3,
