game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070OKC,POR,advance,Anfernee Simons,36:22,.404,.344,.375,.188,2.5,12.3,6.9,25.0,1.3,0.0,10.4,21.3,91,109,-1.8
202503070OKC,POR,advance,Shaedon Sharpe,35:48,.620,.571,.500,.214,0.0,9.4,4.2,11.4,1.3,0.0,24.6,22.7,96,109,-0.1
202503070OKC,POR,advance,Toumani Camara,33:44,.237,.192,.462,.308,8.1,23.2,14.8,9.4,1.4,6.2,11.9,19.9,60,102,-4.3
202503070OKC,POR,advance,Jerami Grant,23:52,.200,.200,.600,.000,0.0,23.4,10.5,0.0,2.0,0.0,9.1,18.4,42,106,-13.0
202503070OKC,POR,advance,Donovan Clingan,22:00,.581,.500,.333,.333,16.5,40.6,27.3,8.2,0.0,4.7,12.7,14.3,122,105,3.3
202503070OKC,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070OKC,POR,advance,Scoot Henderson,24:44,.640,.600,.333,.333,0.0,18.1,8.1,33.3,0.0,0.0,18.9,34.3,108,111,7.4
202503070OKC,POR,advance,Jabari Walker,22:23,.296,.250,.250,.125,12.1,29.9,20.1,0.0,2.1,0.0,0.0,15.1,82,105,-6.1
202503070OKC,POR,advance,Duop Reath,20:38,.667,.667,.833,.000,8.8,5.4,7.3,17.9,2.3,5.1,14.3,13.6,128,103,9.3
202503070OKC,POR,advance,Kris Murray,14:49,.250,.250,.500,.000,0.0,7.5,3.4,0.0,0.0,0.0,20.0,13.5,43,112,-13.0
202503070OKC,POR,advance,Sidy Cissoko,1:25,,,,,63.9,0.0,35.3,0.0,0.0,0.0,,0.0,223,113,6.4
202503070OKC,POR,advance,Bryce McGowens,1:25,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0,113,-28.4
202503070OKC,POR,advance,Justin Minaya,1:25,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0,113,-28.3
202503070OKC,POR,advance,Rayan Rupert,1:25,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0,113,-28.0
202503070OKC,POR,advance,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070OKC,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070OKC,POR,advance,Team Totals,240,.432,.389,.453,.189,26.4,90.7,55.2,45.5,6.0,8.7,14.2,100.0,88.6,106.5,
