game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120MIL,MIL,advance,Brook Lopez,36:51,.450,.429,.714,.071,5.3,12.5,9.0,12.4,2.6,6.4,0.0,16.2,109,87,1.6
202411120MIL,MIL,advance,Giannis Antetokounmpo,33:20,.721,.750,.083,.750,2.9,8.3,5.7,40.3,0.0,9.4,20.0,24.7,124,94,10.5
202411120MIL,MIL,advance,A.J. Green,30:07,.429,.429,1.000,.000,6.5,9.2,7.9,15.1,3.2,0.0,6.7,20.6,97,91,-0.5
202411120MIL,MIL,advance,Ryan Rollins,22:21,.500,.500,.583,.000,4.4,16.5,10.6,21.9,10.9,0.0,14.3,25.9,97,69,11.4
202411120MIL,MIL,advance,Taurean Prince,21:40,.643,.643,.714,.000,4.5,25.6,15.4,14.1,0.0,0.0,22.2,17.1,105,88,-3.1
202411120MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120MIL,MIL,advance,Delon Wright,23:43,.200,.200,.800,.000,8.3,3.9,6.0,11.3,10.2,0.0,0.0,8.7,84,78,4.5
202411120MIL,MIL,advance,Pat Connaughton,19:59,.381,.357,.714,.286,0.0,18.5,9.5,14.5,2.4,0.0,11.3,18.3,82,87,-5.6
202411120MIL,MIL,advance,Andre Jackson Jr.,18:22,.500,.500,.500,.000,0.0,10.1,5.2,14.8,2.6,4.3,50.0,9.0,68,89,-6.4
202411120MIL,MIL,advance,Bobby Portis,18:00,.500,.500,.412,.000,16.3,25.6,21.1,0.0,0.0,0.0,5.6,41.3,99,89,-0.6
202411120MIL,MIL,advance,Gary Trent Jr.,5:57,.000,.000,.500,.000,0.0,15.5,8.0,0.0,0.0,0.0,0.0,13.9,0,95,-21.3
202411120MIL,MIL,advance,MarJon Beauchamp,1:56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.7,0,104,-58.3
202411120MIL,MIL,advance,AJ Johnson,1:56,,,,,0.0,0.0,0.0,65.3,0.0,0.0,100.0,21.4,45,104,-17.9
202411120MIL,MIL,advance,Chris Livingston,1:56,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0,104,-28.3
202411120MIL,MIL,advance,Tyler Smith,1:56,1.500,1.500,1.000,.000,0.0,47.7,24.6,0.0,0.0,0.0,0.0,21.4,300,76,50.5
202411120MIL,MIL,advance,Stanley Umude,1:56,,,,,0.0,0.0,0.0,0.0,0.0,40.7,,0.0,0,84,14.7
202411120MIL,MIL,advance,Team Totals,240,.499,.489,.596,.128,24.5,67.3,46.5,65.8,16.2,14.8,14.6,100.0,100.2,86.1,
