game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412070TOR,TOR,basic,Scottie Barnes,37:37,8,17,.471,3,7,.429,0,0,,2,6,8,14,3,1,3,1,19,23.6,+10
202412070TOR,TOR,basic,Gradey Dick,34:13,8,21,.381,5,14,.357,6,6,1.000,1,3,4,1,1,0,1,1,27,17.4,-12
202412070TOR,TOR,basic,Jakob Poeltl,33:32,7,11,.636,0,0,,6,6,1.000,2,5,7,7,2,0,3,5,20,19.9,-8
202412070TOR,TOR,basic,RJ Barrett,27:23,8,16,.500,2,5,.400,0,0,,0,4,4,5,1,0,1,5,18,12.7,-13
202412070TOR,TOR,basic,Ochai Agbaji,20:08,2,6,.333,0,3,.000,0,0,,0,2,2,0,0,0,1,3,4,-1.0,-6
202412070TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412070TOR,TOR,basic,Davion Mitchell,26:30,0,2,.000,0,1,.000,1,2,.500,1,2,3,4,1,0,1,3,1,2.1,-5
202412070TOR,TOR,basic,Jonathan Mogbo,21:09,3,7,.429,2,2,1.000,0,0,,1,6,7,2,1,2,1,0,8,9.6,-6
202412070TOR,TOR,basic,Ja'Kobe Walter,20:45,4,10,.400,0,4,.000,0,0,,0,0,0,3,2,0,1,3,8,4.5,+6
202412070TOR,TOR,basic,Kelly Olynyk,14:28,3,3,1.000,3,3,1.000,4,4,1.000,1,3,4,1,2,0,1,0,13,15.4,+1
202412070TOR,TOR,basic,Jamison Battle,4:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
202412070TOR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070TOR,TOR,basic,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070TOR,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070TOR,TOR,basic,Jamal Shead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070TOR,TOR,basic,Team Totals,240,43,93,.462,15,39,.385,17,18,.944,8,31,39,37,13,3,13,22,118,,
