game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190MIN,MIN,basic,Anthony Edwards,33:36,7,16,.438,3,7,.429,0,0,,0,5,5,7,3,1,2,0,17,16.7,-15
202412190MIN,MIN,basic,Julius Randle,30:28,8,17,.471,4,8,.500,4,6,.667,2,3,5,3,0,0,5,2,24,13.1,-13
202412190MIN,MIN,basic,Jaden McDaniels,24:16,3,8,.375,2,6,.333,0,0,,0,6,6,3,0,2,0,1,8,8.5,-18
202412190MIN,MIN,basic,Rudy Gobert,22:18,1,1,1.000,0,0,,1,4,.250,1,3,4,0,2,0,0,2,3,4.3,-37
202412190MIN,MIN,basic,Mike Conley,18:00,1,5,.200,1,3,.333,0,0,,0,0,0,2,1,1,0,1,3,2.6,-19
202412190MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190MIN,MIN,basic,Donte DiVincenzo,25:28,5,9,.556,3,6,.500,2,2,1.000,1,5,6,3,0,0,2,1,15,12.6,-20
202412190MIN,MIN,basic,Nickeil Alexander-Walker,22:02,5,5,1.000,1,1,1.000,1,1,1.000,0,3,3,1,1,0,1,2,12,11.3,-21
202412190MIN,MIN,basic,Rob Dillingham,16:32,2,7,.286,0,3,.000,0,0,,0,1,1,5,0,0,2,1,4,1.3,-8
202412190MIN,MIN,basic,Naz Reid,15:38,1,7,.143,1,4,.250,0,0,,0,2,2,2,0,0,1,4,3,-2.1,-6
202412190MIN,MIN,basic,Josh Minott,10:34,5,8,.625,1,2,.500,0,0,,2,0,2,1,3,1,0,0,11,13.2,+9
202412190MIN,MIN,basic,Luka Garza,10:34,2,4,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,0,5,4.3,+9
202412190MIN,MIN,basic,Terrence Shannon Jr.,10:34,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,2,1.6,+9
202412190MIN,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190MIN,MIN,basic,Team Totals,240,41,89,.461,17,42,.405,8,13,.615,6,31,37,29,10,5,13,15,107,,
