game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050OKC,OKC,basic,Shai Gilgeous-Alexander,34:15,18,29,.621,3,7,.429,11,12,.917,2,6,8,5,2,1,1,3,50,43.7,+42
202502050OKC,OKC,basic,Luguentz Dort,26:13,3,7,.429,1,5,.200,0,0,,1,1,2,1,4,1,0,3,7,8.5,+31
202502050OKC,OKC,basic,Jalen Williams,25:32,6,12,.500,1,3,.333,0,0,,1,2,3,4,2,0,0,0,13,13.1,+17
202502050OKC,OKC,basic,Isaiah Hartenstein,25:32,3,6,.500,0,0,,3,4,.750,2,2,4,4,1,0,1,4,9,8.8,+17
202502050OKC,OKC,basic,Aaron Wiggins,24:54,6,8,.750,1,2,.500,4,4,1.000,4,2,6,1,1,0,0,2,17,18.1,+26
202502050OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050OKC,OKC,basic,Jaylin Williams,21:49,0,9,.000,0,7,.000,4,4,1.000,3,9,12,3,0,1,0,0,4,5.3,+14
202502050OKC,OKC,basic,Isaiah Joe,21:16,5,8,.625,2,5,.400,0,0,,1,2,3,1,1,0,0,1,12,11.0,+15
202502050OKC,OKC,basic,Alex Caruso,17:12,2,6,.333,1,5,.200,0,0,,1,0,1,2,1,1,1,4,5,2.8,+5
202502050OKC,OKC,basic,Kenrich Williams,16:15,2,3,.667,1,2,.500,0,0,,1,2,3,1,1,0,0,2,5,5.9,-14
202502050OKC,OKC,basic,Ousmane Dieng,8:47,2,4,.500,1,2,.500,0,0,,0,0,0,0,1,0,1,1,5,2.6,+9
202502050OKC,OKC,basic,Dillon Jones,6:30,2,4,.500,0,1,.000,2,3,.667,1,1,2,2,0,0,1,2,6,4.2,0
202502050OKC,OKC,basic,Alex Ducas,6:04,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8,-2
202502050OKC,OKC,basic,Adam Flagler,5:41,3,4,.750,1,2,.500,0,0,,0,0,0,0,1,0,0,1,7,6.0,-5
202502050OKC,OKC,basic,Team Totals,240,52,102,.510,12,42,.286,24,27,.889,17,29,46,24,15,4,6,23,140,,
