game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502270PHO,PHO,advance,Devin Booker,41:31,.585,.552,.552,.138,7.2,8.6,7.9,35.9,1.2,0.0,11.5,36.7,123,132,3.3
202502270PHO,PHO,advance,Tyus Jones,38:44,1.071,1.071,.857,.000,0.0,11.5,6.1,39.3,1.3,0.0,0.0,7.9,224,131,10.4
202502270PHO,PHO,advance,Kevin Durant,35:51,.609,.609,.565,.000,0.0,12.4,6.6,9.6,1.4,2.3,8.0,30.6,113,128,0.2
202502270PHO,PHO,advance,Nick Richards,31:18,.833,.833,.000,.000,19.2,28.4,24.1,8.4,0.0,2.7,25.0,11.2,146,125,-1.5
202502270PHO,PHO,advance,Bol Bol,28:54,.750,.750,.600,.000,0.0,18.5,9.8,4.9,0.0,5.8,9.1,16.7,132,127,1.7
202502270PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502270PHO,PHO,advance,Mason Plumlee,16:36,.725,1.000,.000,4.000,18.1,26.8,22.7,0.0,0.0,5.1,0.0,7.3,173,124,-2.8
202502270PHO,PHO,advance,Grayson Allen,15:50,.000,.000,.857,.000,0.0,5.6,3.0,13.8,3.2,0.0,12.5,22.2,22,128,-25.9
202502270PHO,PHO,advance,Ryan Dunn,13:33,.000,.000,.600,.000,7.4,6.6,6.9,0.0,0.0,6.2,0.0,16.2,19,131,-23.4
202502270PHO,PHO,advance,Royce O'Neale,10:33,1.000,1.000,.667,.000,0.0,8.4,4.5,0.0,0.0,0.0,0.0,12.5,184,134,3.5
202502270PHO,PHO,advance,Collin Gillespie,4:28,.347,.000,.000,1.000,22.4,0.0,10.5,24.4,0.0,0.0,0.0,28.3,120,138,-6.5
202502270PHO,PHO,advance,TyTy Washington Jr.,2:40,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,134,-41.7
202502270PHO,PHO,advance,Team Totals,240,.589,.574,.564,.106,29.2,70.4,51.0,65.9,4.2,10.5,10.1,100.0,121.4,129.8,
