game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502250ORL,CLE,basic,Evan Mobley,27:48,6,9,.667,1,2,.500,4,6,.667,1,7,8,2,0,2,3,0,17,14.9,+19
202502250ORL,CLE,basic,Jarrett Allen,24:39,4,7,.571,0,0,,0,0,,1,6,7,1,0,1,0,0,8,8.6,+15
202502250ORL,CLE,basic,Isaac Okoro,23:39,2,4,.500,2,2,1.000,2,2,1.000,2,2,4,2,1,1,0,2,8,10.3,+25
202502250ORL,CLE,basic,Donovan Mitchell,23:14,5,12,.417,1,4,.250,0,0,,1,2,3,5,0,0,2,1,11,7.0,+16
202502250ORL,CLE,basic,Max Strus,20:56,6,9,.667,5,7,.714,0,0,,1,0,1,2,1,0,1,1,17,14.8,+14
202502250ORL,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502250ORL,CLE,basic,De'Andre Hunter,26:45,5,8,.625,4,5,.800,3,4,.750,0,3,3,2,0,0,0,1,17,14.9,+19
202502250ORL,CLE,basic,Ty Jerome,21:07,7,12,.583,4,6,.667,2,2,1.000,0,2,2,2,1,0,3,3,20,13.2,+20
202502250ORL,CLE,basic,Dean Wade,19:29,2,3,.667,1,1,1.000,0,0,,1,6,7,2,2,0,1,2,5,7.8,+23
202502250ORL,CLE,basic,Sam Merrill,18:47,1,4,.250,1,4,.250,2,2,1.000,0,2,2,1,0,0,0,2,5,3.1,+18
202502250ORL,CLE,basic,Craig Porter Jr.,11:11,1,3,.333,0,1,.000,0,0,,0,2,2,5,0,1,1,0,2,4.1,+8
202502250ORL,CLE,basic,Jaylon Tyson,8:23,2,3,.667,0,0,,0,0,,1,1,2,1,0,0,0,1,4,4.0,+11
202502250ORL,CLE,basic,Javonte Green,6:18,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,0,0,4,4.3,+8
202502250ORL,CLE,basic,Tristan Thompson,3:52,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,+2
202502250ORL,CLE,basic,Nae'Qwan Tomlin,3:52,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0.9,+2
202502250ORL,CLE,basic,Team Totals,240,45,80,.563,19,32,.594,13,16,.813,9,38,47,25,5,5,12,13,122,,
