game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230ATL,ATL,advance,Dyson Daniels,38:16,.806,.821,.214,.143,0.0,17.9,8.1,21.2,4.4,2.4,16.8,18.0,138,123,6.8
202502230ATL,ATL,advance,Trae Young,38:06,.621,.542,.625,.625,0.0,7.2,3.3,46.3,1.1,0.0,18.6,37.9,120,133,-1.4
202502230ATL,ATL,advance,Zaccharie Risacher,31:16,.779,.700,.600,.500,0.0,26.3,12.0,11.4,2.7,5.8,0.0,15.0,168,124,9.9
202502230ATL,ATL,advance,Onyeka Okongwu,30:07,.592,.500,.100,.800,15.2,22.8,18.6,23.9,0.0,0.0,0.0,17.3,154,134,1.9
202502230ATL,ATL,advance,Mouhamed Gueye,12:04,.250,.250,.500,.000,9.5,11.4,10.3,0.0,0.0,0.0,20.0,15.9,58,135,-20.5
202502230ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230ATL,ATL,advance,Georges Niang,35:56,.675,.675,.700,.000,6.4,11.4,8.7,3.9,1.2,2.5,9.1,23.5,123,130,-0.4
202502230ATL,ATL,advance,Caris LeVert,22:40,.350,.350,.400,.000,0.0,6.1,2.8,5.1,0.0,0.0,0.0,17.0,82,136,-14.3
202502230ATL,ATL,advance,Clint Capela,17:52,.840,1.000,.000,1.333,6.4,46.1,24.4,0.0,0.0,10.1,0.0,10.2,171,125,2.1
202502230ATL,ATL,advance,Terance Mann,13:43,.532,1.000,.000,2.000,16.7,10.0,13.6,0.0,0.0,0.0,0.0,5.3,138,135,-9.2
202502230ATL,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230ATL,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230ATL,ATL,advance,Team Totals,240,.639,.609,.469,.375,23.8,85.7,51.9,62.5,7.0,11.3,10.4,100.0,125.8,130.2,
