game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250DEN,NYK,advance,Jalen Brunson,37:52,.751,.714,.357,.214,0.0,8.5,5.0,47.0,0.0,0.0,11.5,20.0,162,123,7.8
202411250DEN,NYK,advance,OG Anunoby,37:50,.822,.804,.304,.130,4.1,11.3,8.3,14.2,0.0,2.2,3.9,29.2,158,120,9.8
202411250DEN,NYK,advance,Mikal Bridges,36:11,.438,.438,.500,.000,0.0,5.9,3.5,16.6,0.0,0.0,0.0,19.3,114,123,-7.8
202411250DEN,NYK,advance,Karl-Anthony Towns,33:53,.850,.867,.133,.400,4.6,44.1,28.0,14.5,4.2,0.0,18.5,27.9,134,104,9.7
202411250DEN,NYK,advance,Josh Hart,27:46,1.103,1.100,.200,.200,11.2,15.4,13.6,18.3,1.7,2.9,15.5,10.1,194,115,9.0
202411250DEN,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250DEN,NYK,advance,Miles McBride,27:45,.722,.722,.667,.000,11.2,15.4,13.7,11.0,1.7,0.0,0.0,14.1,160,117,3.0
202411250DEN,NYK,advance,Cameron Payne,17:39,.751,.667,.833,.500,0.0,6.0,3.6,28.4,0.0,0.0,0.0,18.1,175,123,4.9
202411250DEN,NYK,advance,Jericho Sims,14:07,.000,.000,.000,.000,21.9,15.1,17.9,0.0,0.0,11.5,0.0,3.1,129,112,-4.4
202411250DEN,NYK,advance,Pacome Dadiet,2:19,.000,.000,1.000,.000,0.0,46.0,27.3,0.0,0.0,0.0,0.0,18.8,0,113,-26.0
202411250DEN,NYK,advance,Tyler Kolek,2:19,1.000,1.000,.000,.000,0.0,0.0,0.0,58.7,0.0,0.0,0.0,18.8,212,125,17.9
202411250DEN,NYK,advance,Matt Ryan,2:19,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.7,0,125,-49.1
202411250DEN,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250DEN,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250DEN,NYK,advance,Team Totals,240,.732,.712,.391,.174,25.8,77.8,56.6,80.4,5.0,6.8,10.0,100.0,144.2,117.3,
