game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502020PHI,BOS,advance,Jayson Tatum,44:16,.788,.775,.400,.250,0.0,18.5,9.0,42.7,1.2,2.2,11.9,27.3,145,116,12.6
202502020PHI,BOS,advance,Jaylen Brown,41:43,.587,.588,.412,.118,8.0,19.6,13.7,21.8,1.2,0.0,10.1,22.9,121,118,-1.9
202502020PHI,BOS,advance,Jrue Holiday,33:55,.533,.500,.875,.125,0.0,17.3,8.4,18.7,0.0,2.8,10.6,13.4,114,119,-3.5
202502020PHI,BOS,advance,Derrick White,33:47,.773,.773,.818,.000,0.0,3.5,1.7,38.2,0.0,2.8,15.4,18.5,139,122,7.6
202502020PHI,BOS,advance,Kristaps PorziÅÄ£is,31:11,.541,.464,.500,.429,3.6,22.5,12.8,13.5,0.0,15.4,0.0,25.6,118,108,2.5
202502020PHI,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502020PHI,BOS,advance,Sam Hauser,23:52,.857,.857,1.000,.000,0.0,19.6,9.6,0.0,0.0,0.0,12.5,16.1,115,120,-0.4
202502020PHI,BOS,advance,Luke Kornet,13:10,1.000,1.000,.000,.000,8.5,8.9,8.7,0.0,0.0,0.0,0.0,3.6,220,122,-9.2
202502020PHI,BOS,advance,Al Horford,11:22,.410,.250,.500,.500,0.0,20.6,10.1,0.0,4.5,0.0,0.0,20.6,85,110,-8.2
202502020PHI,BOS,advance,Jaden Springer,6:44,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,125,-26.5
202502020PHI,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020PHI,BOS,advance,Payton Pritchard,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502020PHI,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020PHI,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020PHI,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020PHI,BOS,advance,Team Totals,240,.648,.625,.583,.190,11.6,80.5,45.2,81.0,3.2,16.0,9.0,100.0,125.5,117.0,
