game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503110NOP,NOP,basic,Trey Murphy III,35:58,8,19,.421,3,7,.429,2,2,1.000,0,4,4,3,2,0,3,2,21,12.4,+2
202503110NOP,NOP,basic,CJ McCollum,32:39,8,16,.500,5,9,.556,2,2,1.000,1,2,3,7,3,0,3,4,23,19.6,+8
202503110NOP,NOP,basic,Zion Williamson,32:34,8,13,.615,0,0,,6,6,1.000,1,9,10,12,0,1,5,2,22,22.8,+6
202503110NOP,NOP,basic,Bruce Brown,29:45,5,9,.556,1,2,.500,1,1,1.000,1,4,5,5,0,0,0,1,12,12.7,-6
202503110NOP,NOP,basic,Yves Missi,26:29,3,6,.500,0,0,,3,5,.600,6,2,8,1,0,2,3,0,9,9.1,-4
202503110NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503110NOP,NOP,basic,Jose Alvarado,24:41,5,6,.833,4,5,.800,0,0,,0,2,2,4,2,0,4,1,14,12.8,+1
202503110NOP,NOP,basic,Jordan Hawkins,22:28,4,7,.571,3,5,.600,0,0,,1,2,3,1,0,1,1,3,11,8.2,+16
202503110NOP,NOP,basic,Karlo MatkoviÄ,20:21,6,7,.857,1,1,1.000,2,2,1.000,1,3,4,1,0,2,0,1,15,15.8,+10
202503110NOP,NOP,basic,Mo Bamba,15:04,0,2,.000,0,2,.000,0,0,,1,6,7,0,0,1,0,2,0,1.0,+2
202503110NOP,NOP,basic,Keion Brooks Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110NOP,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110NOP,NOP,basic,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110NOP,NOP,basic,Team Totals,240,47,85,.553,17,31,.548,16,18,.889,12,34,46,34,7,7,19,16,127,,
