game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190BOS,CHI,advance,Ayo Dosunmu,37:39,.607,.607,.357,.000,2.8,15.9,10.1,15.4,2.6,0.0,6.7,16.9,127,106,5.7
202412190BOS,CHI,advance,Zach LaVine,33:00,.784,.737,.579,.474,0.0,15.6,8.6,22.4,0.0,0.0,4.2,30.8,157,112,19.1
202412190BOS,CHI,advance,Nikola Vučević,33:00,.889,.889,.333,.000,6.5,31.2,20.2,18.3,0.0,3.5,25.0,15.4,138,105,9.5
202412190BOS,CHI,advance,Coby White,32:18,.470,.409,.455,.364,6.6,10.6,8.8,12.4,0.0,0.0,0.0,16.8,120,114,-3.0
202412190BOS,CHI,advance,Patrick Williams,22:57,.538,.538,.692,.000,0.0,7.5,4.1,6.6,0.0,0.0,7.1,25.9,104,115,-2.5
202412190BOS,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190BOS,CHI,advance,Julian Phillips,19:22,.601,.500,.714,.429,16.5,8.9,12.3,7.2,0.0,0.0,0.0,18.2,147,115,2.2
202412190BOS,CHI,advance,Talen Horton-Tucker,18:55,.409,.409,.455,.000,5.6,9.1,7.5,8.0,0.0,0.0,8.3,26.9,87,115,-9.5
202412190BOS,CHI,advance,Lonzo Ball,18:04,.214,.214,1.000,.000,5.9,9.5,7.9,20.3,0.0,6.5,22.2,21.2,64,111,-10.6
202412190BOS,CHI,advance,Jalen Smith,15:00,,,,,7.1,28.6,19.0,7.6,0.0,0.0,100.0,2.8,87,108,-3.8
202412190BOS,CHI,advance,Matas Buzelis,9:45,.000,.000,.667,.000,0.0,26.4,14.6,11.7,0.0,0.0,0.0,13.1,26,108,-15.0
202412190BOS,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190BOS,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190BOS,CHI,advance,Team Totals,240,.579,.548,.553,.170,24.4,80.4,55.4,54.8,2.0,4.9,10.6,100.0,119.5,110.3,
