game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412200PHI,PHI,basic,Kelly Oubre Jr.,38:58,8,10,.800,4,6,.667,2,3,.667,1,4,5,2,1,0,0,2,22,21.3,+12
202412200PHI,PHI,basic,Paul George,38:39,2,12,.167,1,7,.143,0,0,,2,8,10,8,3,1,2,4,5,6.9,+5
202412200PHI,PHI,basic,Tyrese Maxey,37:39,9,18,.500,4,11,.364,1,2,.500,0,4,4,6,1,1,2,1,23,18.3,+16
202412200PHI,PHI,basic,Joel Embiid,31:29,12,24,.500,2,4,.500,8,9,.889,3,2,5,9,2,2,4,1,34,29.6,+18
202412200PHI,PHI,basic,KJ Martin,28:27,1,2,.500,0,0,,0,0,,1,2,3,0,2,2,1,1,2,4.3,+20
202412200PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412200PHI,PHI,basic,Eric Gordon,16:01,1,3,.333,0,2,.000,0,0,,0,2,2,2,2,0,0,0,2,4.3,-13
202412200PHI,PHI,basic,Guerschon Yabusele,13:46,4,7,.571,0,1,.000,1,2,.500,3,2,5,2,0,0,2,1,9,7.0,-2
202412200PHI,PHI,basic,Ricky Council IV,12:30,4,5,.800,1,1,1.000,2,2,1.000,1,1,2,0,1,0,1,3,11,8.9,-7
202412200PHI,PHI,basic,Kyle Lowry,12:30,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,3,0,0.8,0
202412200PHI,PHI,basic,Andre Drummond,10:01,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,2,5,0,-3.8,+1
202412200PHI,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200PHI,PHI,basic,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200PHI,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200PHI,PHI,basic,Team Totals,240,41,83,.494,12,33,.364,14,18,.778,11,28,39,30,14,6,15,21,108,,
